bin_lo_us,bin_hi_us,count
0,1,0
1,2,188
2,3,5431
3,4,11721
4,5,9776
5,6,5885
6,7,4249
7,8,3522
8,9,2922
9,10,2334
10,11,1722
11,12,1278
12,13,1046
13,14,910
14,15,810
15,16,712
16,17,729
17,18,592
18,19,589
19,20,525
20,21,474
21,22,449
22,23,416
23,24,393
24,25,378
25,26,363
26,27,359
27,28,320
28,29,325
29,30,284
30,31,267
31,32,286
32,33,230
33,34,226
34,35,245
35,36,194
36,37,217
37,38,198
38,39,175
39,40,178
40,41,182
41,42,172
42,43,166
43,44,171
44,45,141
45,46,163
46,47,147
47,48,121
48,49,125
49,50,127
50,51,110
51,52,121
52,53,105
53,54,105
54,55,120
55,56,119
56,57,100
57,58,117
58,59,106
59,60,88
60,61,90
61,62,84
62,63,63
63,64,72
64,65,68
65,66,62
66,67,61
67,68,59
68,69,65
69,70,54
70,71,53
71,72,60
72,73,61
73,74,55
74,75,57
75,76,50
76,77,53
77,78,63
78,79,55
79,80,49
80,81,62
81,82,54
82,83,56
83,84,62
84,85,50
85,86,51
86,87,58
87,88,59
88,89,58
89,90,52
90,91,43
91,92,29
92,93,35
93,94,18
94,95,18
95,96,17
96,97,9
97,98,7
98,99,3
99,100,9
100,101,7
101,102,8
102,103,6
103,104,5
104,105,2
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
