bin_lo_us,bin_hi_us,count
0,1,0
1,2,1955
2,3,6490
3,4,7181
4,5,7139
5,6,7160
6,7,7158
7,8,7129
8,9,7144
9,10,7163
10,11,7124
11,12,7199
12,13,7130
13,14,7143
14,15,7155
15,16,7154
16,17,7142
17,18,7144
18,19,7110
19,20,7106
20,21,7046
21,22,7100
22,23,7064
23,24,7016
24,25,6996
25,26,6870
26,27,6805
27,28,6671
28,29,6549
29,30,6179
30,31,5719
31,32,5138
32,33,4694
33,34,4139
34,35,3807
35,36,3425
36,37,3117
37,38,2850
38,39,2590
39,40,2313
40,41,2089
41,42,1938
42,43,1751
43,44,1606
44,45,1465
45,46,1328
46,47,1232
47,48,1121
48,49,1042
49,50,926
50,51,866
51,52,807
52,53,738
53,54,694
54,55,639
55,56,612
56,57,551
57,58,526
58,59,481
59,60,443
60,61,414
61,62,397
62,63,347
63,64,311
64,65,277
65,66,259
66,67,245
67,68,235
68,69,238
69,70,212
70,71,201
71,72,171
72,73,159
73,74,153
74,75,139
75,76,120
76,77,111
77,78,111
78,79,113
79,80,110
80,81,113
81,82,111
82,83,111
83,84,110
84,85,108
85,86,80
86,87,70
87,88,72
88,89,54
89,90,56
90,91,29
91,92,23
92,93,14
93,94,1
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
