bin_lo_us,bin_hi_us,count
0,1,0
1,2,328
2,3,690
3,4,876
4,5,898
5,6,902
6,7,879
7,8,900
8,9,891
9,10,895
10,11,892
11,12,883
12,13,907
13,14,890
14,15,901
15,16,892
16,17,899
17,18,874
18,19,896
19,20,906
20,21,891
21,22,884
22,23,904
23,24,892
24,25,882
25,26,902
26,27,893
27,28,878
28,29,898
29,30,904
30,31,880
31,32,900
32,33,885
33,34,892
34,35,893
35,36,897
36,37,880
37,38,885
38,39,889
39,40,900
40,41,896
41,42,884
42,43,902
43,44,885
44,45,884
45,46,893
46,47,877
47,48,894
48,49,900
49,50,874
50,51,882
51,52,885
52,53,873
53,54,884
54,55,887
55,56,862
56,57,887
57,58,876
58,59,862
59,60,865
60,61,869
61,62,863
62,63,855
63,64,846
64,65,826
65,66,821
66,67,821
67,68,789
68,69,770
69,70,753
70,71,742
71,72,721
72,73,726
73,74,704
74,75,662
75,76,661
76,77,647
77,78,637
78,79,640
79,80,630
80,81,627
81,82,602
82,83,598
83,84,570
84,85,555
85,86,563
86,87,550
87,88,555
88,89,535
89,90,526
90,91,529
91,92,523
92,93,506
93,94,488
94,95,481
95,96,487
96,97,460
97,98,454
98,99,435
99,100,431
100,101,446
101,102,435
102,103,426
103,104,442
104,105,419
105,106,430
106,107,424
107,108,419
108,109,422
109,110,414
110,111,412
111,112,421
112,113,392
113,114,407
114,115,398
115,116,400
116,117,387
117,118,405
118,119,380
119,120,389
120,121,377
121,122,374
122,123,383
123,124,365
124,125,375
125,126,361
126,127,354
127,128,347
128,129,339
129,130,353
130,131,340
131,132,338
132,133,321
133,134,327
134,135,322
135,136,326
136,137,319
137,138,316
138,139,324
139,140,308
140,141,308
141,142,292
142,143,296
143,144,302
144,145,286
145,146,284
146,147,281
147,148,284
148,149,287
149,150,270
150,151,280
151,152,262
152,153,273
153,154,260
154,155,264
155,156,277
156,157,269
157,158,255
158,159,252
159,160,252
160,161,258
161,162,253
162,163,247
163,164,251
164,165,241
165,166,244
166,167,239
167,168,239
168,169,233
169,170,234
170,171,218
171,172,224
172,173,224
173,174,224
174,175,220
175,176,224
176,177,214
177,178,230
178,179,219
179,180,220
180,181,215
181,182,204
182,183,196
183,184,188
184,185,198
185,186,197
186,187,193
187,188,199
188,189,188
189,190,197
190,191,201
191,192,194
192,193,203
193,194,186
194,195,200
195,196,188
196,197,192
197,198,187
198,199,186
199,200,24895
