bin_lo_us,bin_hi_us,count
0,1,0
1,2,101
2,3,2028
3,4,5947
4,5,11413
5,6,17240
6,7,21895
7,8,25015
8,9,27018
9,10,28277
10,11,28503
11,12,28579
12,13,28551
13,14,28582
14,15,28633
15,16,28531
16,17,28604
17,18,28485
18,19,28610
19,20,28594
20,21,28565
21,22,28589
22,23,28482
23,24,28678
24,25,28561
25,26,28565
26,27,28485
27,28,28564
28,29,28594
29,30,28567
30,31,28605
31,32,28479
32,33,28548
33,34,28595
34,35,28541
35,36,28528
36,37,28504
37,38,28551
38,39,28531
39,40,28477
40,41,28407
41,42,28515
42,43,28478
43,44,28472
44,45,28367
45,46,28443
46,47,28418
47,48,28364
48,49,28384
49,50,28352
50,51,28406
51,52,28277
52,53,28368
53,54,28354
54,55,28239
55,56,28292
56,57,28276
57,58,28179
58,59,28203
59,60,28227
60,61,28077
61,62,28011
62,63,28126
63,64,27913
64,65,27989
65,66,27770
66,67,27802
67,68,27667
68,69,27392
69,70,27322
70,71,27010
71,72,26559
72,73,25930
73,74,25173
74,75,23933
75,76,22473
76,77,20283
77,78,17932
78,79,15329
79,80,12437
80,81,9838
81,82,7586
82,83,5854
83,84,4349
84,85,3371
85,86,2567
86,87,1948
87,88,1355
88,89,932
89,90,642
90,91,419
91,92,256
92,93,136
93,94,59
94,95,36
95,96,31
96,97,9
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
