bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,16
4,5,56
5,6,56
6,7,96
7,8,245
8,9,333
9,10,504
10,11,762
11,12,970
12,13,1159
13,14,1331
14,15,1524
15,16,1702
16,17,1840
17,18,2055
18,19,2240
19,20,2352
20,21,2688
21,22,2884
22,23,3060
23,24,3296
24,25,3474
25,26,3661
26,27,3853
27,28,4071
28,29,4313
29,30,4551
30,31,4784
31,32,5008
32,33,5248
33,34,5460
34,35,5753
35,36,6025
36,37,6404
37,38,6907
38,39,7454
39,40,8211
40,41,9272
41,42,10414
42,43,11671
43,44,12747
44,45,13479
45,46,13766
46,47,13772
47,48,13549
48,49,13391
49,50,13197
50,51,12221
51,52,12753
52,53,12685
53,54,12502
54,55,12330
55,56,12105
56,57,11916
57,58,11721
58,59,11507
59,60,11289
60,61,11031
61,62,10962
62,63,10799
63,64,10597
64,65,10389
65,66,10181
66,67,9974
67,68,9769
68,69,9584
69,70,9381
70,71,8977
71,72,8664
72,73,8237
73,74,7609
74,75,6818
75,76,5940
76,77,4758
77,78,3749
78,79,2725
79,80,1727
80,81,992
81,82,463
82,83,200
83,84,80
84,85,26
85,86,12
86,87,7
87,88,4
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
