bin_lo_us,bin_hi_us,count
0,1,0
1,2,117
2,3,197
3,4,333
4,5,685
5,6,968
6,7,1400
7,8,2173
8,9,3087
9,10,3673
10,11,4433
11,12,5358
12,13,6482
13,14,6723
14,15,7091
15,16,7159
16,17,7169
17,18,7241
18,19,6681
19,20,6096
20,21,5397
21,22,4891
22,23,4152
23,24,3712
24,25,3126
25,26,2681
26,27,2377
27,28,2087
28,29,1936
29,30,1678
30,31,1540
31,32,1337
32,33,1227
33,34,1102
34,35,1028
35,36,988
36,37,891
37,38,856
38,39,802
39,40,737
40,41,643
41,42,561
42,43,560
43,44,490
44,45,487
45,46,442
46,47,433
47,48,385
48,49,388
49,50,364
50,51,362
51,52,325
52,53,289
53,54,278
54,55,276
55,56,230
56,57,263
57,58,242
58,59,245
59,60,233
60,61,215
61,62,216
62,63,173
63,64,177
64,65,180
65,66,182
66,67,141
67,68,148
68,69,127
69,70,133
70,71,141
71,72,118
72,73,131
73,74,124
74,75,126
75,76,117
76,77,118
77,78,120
78,79,116
79,80,103
80,81,117
81,82,115
82,83,103
83,84,101
84,85,106
85,86,92
86,87,98
87,88,81
88,89,44
89,90,55
90,91,38
91,92,23
92,93,26
93,94,16
94,95,17
95,96,8
96,97,10
97,98,3
98,99,5
99,100,1
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
