bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,32710
3,4,38534
4,5,16509
5,6,7829
6,7,4991
7,8,3622
8,9,2798
9,10,2338
10,11,1853
11,12,1599
12,13,1426
13,14,1242
14,15,1073
15,16,925
16,17,858
17,18,769
18,19,706
19,20,601
20,21,580
21,22,544
22,23,498
23,24,473
24,25,422
25,26,398
26,27,364
27,28,364
28,29,347
29,30,313
30,31,305
31,32,281
32,33,262
33,34,250
34,35,234
35,36,220
36,37,220
37,38,212
38,39,184
39,40,176
40,41,161
41,42,163
42,43,158
43,44,163
44,45,158
45,46,159
46,47,138
47,48,138
48,49,119
49,50,116
50,51,116
51,52,108
52,53,106
53,54,100
54,55,102
55,56,95
56,57,80
57,58,81
58,59,67
59,60,61
60,61,63
61,62,63
62,63,59
63,64,54
64,65,55
65,66,60
66,67,55
67,68,54
68,69,57
69,70,56
70,71,55
71,72,55
72,73,55
73,74,58
74,75,55
75,76,56
76,77,56
77,78,57
78,79,55
79,80,57
80,81,56
81,82,54
82,83,54
83,84,56
84,85,56
85,86,50
86,87,43
87,88,35
88,89,36
89,90,29
90,91,15
91,92,10
92,93,7
93,94,7
94,95,7
95,96,3
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
