bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,16
6,7,56
7,8,56
8,9,56
9,10,112
10,11,113
11,12,118
12,13,119
13,14,263
14,15,452
15,16,523
16,17,593
17,18,632
18,19,802
19,20,954
20,21,1120
21,22,1329
22,23,1493
23,24,1717
24,25,1951
25,26,2132
26,27,2380
27,28,2572
28,29,2775
29,30,3038
30,31,3243
31,32,3397
32,33,3573
33,34,3783
34,35,3995
35,36,4126
36,37,3899
37,38,4688
38,39,4997
39,40,5296
40,41,5706
41,42,6260
42,43,6862
43,44,7645
44,45,8612
45,46,9549
46,47,10436
47,48,11576
48,49,12212
49,50,12667
50,51,13165
51,52,13607
52,53,13712
53,54,13641
54,55,13725
55,56,13676
56,57,13453
57,58,13225
58,59,12986
59,60,12718
60,61,12247
61,62,12375
62,63,12197
63,64,11944
64,65,11782
65,66,11659
66,67,11495
67,68,11311
68,69,11125
69,70,10975
70,71,10760
71,72,10535
72,73,10316
73,74,10073
74,75,9759
75,76,9386
76,77,8907
77,78,8011
78,79,7593
79,80,6650
80,81,5638
81,82,4618
82,83,3712
83,84,3012
84,85,2264
85,86,1686
86,87,1160
87,88,707
88,89,370
89,90,134
90,91,40
91,92,16
92,93,10
93,94,7
94,95,7
95,96,5
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
