bin_lo_us,bin_hi_us,count
0,1,0
1,2,173
2,3,478
3,4,703
4,5,1393
5,6,2066
6,7,2664
7,8,3064
8,9,3360
9,10,3472
10,11,3577
11,12,3563
12,13,3580
13,14,3563
14,15,3586
15,16,3542
16,17,3592
17,18,3566
18,19,3554
19,20,3582
20,21,3581
21,22,3575
22,23,3559
23,24,3579
24,25,3527
25,26,3578
26,27,3558
27,28,3525
28,29,3504
29,30,3470
30,31,3403
31,32,3352
32,33,3229
33,34,3099
34,35,2882
35,36,2668
36,37,2381
37,38,2143
38,39,1897
39,40,1719
40,41,1565
41,42,1420
42,43,1258
43,44,1099
44,45,975
45,46,890
46,47,805
47,48,757
48,49,698
49,50,646
50,51,588
51,52,524
52,53,480
53,54,449
54,55,408
55,56,379
56,57,352
57,58,301
58,59,260
59,60,231
60,61,187
61,62,176
62,63,153
63,64,142
64,65,123
65,66,120
66,67,109
67,68,107
68,69,106
69,70,97
70,71,75
71,72,73
72,73,65
73,74,46
74,75,38
75,76,26
76,77,21
77,78,9
78,79,4
79,80,2
80,81,1
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
