bin_lo_us,bin_hi_us,count
0,1,0
1,2,1388
2,3,7936
3,4,16458
4,5,26324
5,6,35409
6,7,40194
7,8,44676
8,9,49001
9,10,52511
10,11,54826
11,12,55863
12,13,56203
13,14,55950
14,15,55538
15,16,54426
16,17,52447
17,18,49219
18,19,45119
19,20,40146
20,21,34721
21,22,29752
22,23,25187
23,24,21132
24,25,17817
25,26,14875
26,27,12477
27,28,10840
28,29,9430
29,30,8265
30,31,7466
31,32,6839
32,33,6076
33,34,5568
34,35,4996
35,36,4465
36,37,3932
37,38,3413
38,39,2844
39,40,2454
40,41,2071
41,42,1835
42,43,1586
43,44,1420
44,45,1296
45,46,1142
46,47,1010
47,48,985
48,49,845
49,50,789
50,51,743
51,52,672
52,53,629
53,54,592
54,55,515
55,56,504
56,57,430
57,58,373
58,59,346
59,60,319
60,61,322
61,62,318
62,63,302
63,64,281
64,65,274
65,66,217
66,67,216
67,68,200
68,69,182
69,70,177
70,71,145
71,72,145
72,73,135
73,74,154
74,75,143
75,76,123
76,77,126
77,78,125
78,79,99
79,80,85
80,81,84
81,82,80
82,83,77
83,84,66
84,85,49
85,86,32
86,87,25
87,88,15
88,89,16
89,90,14
90,91,16
91,92,12
92,93,15
93,94,10
94,95,9
95,96,2
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
