bin_lo_us,bin_hi_us,count
0,1,0
1,2,21
2,3,6
3,4,56
4,5,35
5,6,18
6,7,26
7,8,42
8,9,32
9,10,75
10,11,92
11,12,64
12,13,46
13,14,176
14,15,287
15,16,321
16,17,220
17,18,284
18,19,282
19,20,458
20,21,401
21,22,320
22,23,443
23,24,516
24,25,469
25,26,428
26,27,513
27,28,574
28,29,541
29,30,565
30,31,513
31,32,509
32,33,605
33,34,486
34,35,480
35,36,425
36,37,516
37,38,508
38,39,430
39,40,385
40,41,369
41,42,371
42,43,335
43,44,298
44,45,264
45,46,263
46,47,255
47,48,216
48,49,166
49,50,177
50,51,168
51,52,154
52,53,125
53,54,110
54,55,114
55,56,94
56,57,83
57,58,69
58,59,63
59,60,59
60,61,43
61,62,45
62,63,36
63,64,47
64,65,35
65,66,22
66,67,21
67,68,17
68,69,27
69,70,18
70,71,16
71,72,13
72,73,16
73,74,18
74,75,9
75,76,9
76,77,7
77,78,8
78,79,7
79,80,6
80,81,6
81,82,3
82,83,8
83,84,1
84,85,2
85,86,3
86,87,2
87,88,3
88,89,6
89,90,1
90,91,0
91,92,1
92,93,1
93,94,1
94,95,1
95,96,1
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,1
105,106,1
106,107,0
107,108,1
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
