bin_lo_us,bin_hi_us,count
0,1,61
1,2,687
2,3,1395
3,4,3198
4,5,3984
5,6,5444
6,7,6831
7,8,7742
8,9,9463
9,10,10717
10,11,12281
11,12,13664
12,13,14900
13,14,16547
14,15,17849
15,16,19395
16,17,20999
17,18,22728
18,19,24032
19,20,25466
20,21,27261
21,22,28511
22,23,30427
23,24,31722
24,25,33557
25,26,34828
26,27,36396
27,28,38243
28,29,39828
29,30,41801
30,31,42942
31,32,45091
32,33,47103
33,34,49151
34,35,52383
35,36,48241
36,37,63518
37,38,80314
38,39,93750
39,40,98613
40,41,100476
41,42,101455
42,43,101777
43,44,101362
44,45,99600
45,46,98280
46,47,97266
47,48,95934
48,49,94683
49,50,93358
50,51,92241
51,52,90825
52,53,89311
53,54,87763
54,55,86519
55,56,84993
56,57,83756
57,58,82128
58,59,80813
59,60,79352
60,61,77671
61,62,76254
62,63,74853
63,64,73590
64,65,71981
65,66,70638
66,67,69217
67,68,67842
68,69,66407
69,70,64865
70,71,63705
71,72,62348
72,73,60990
73,74,59528
74,75,57397
75,76,45414
76,77,42489
77,78,26563
78,79,12867
79,80,4897
80,81,1496
81,82,278
82,83,44
83,84,13
84,85,2
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
