bin_lo_us,bin_hi_us,count
0,1,0
1,2,43
2,3,122
3,4,474
4,5,936
5,6,1736
6,7,2604
7,8,3100
8,9,3514
9,10,3640
10,11,3264
11,12,3000
12,13,2405
13,14,2389
14,15,2182
15,16,1964
16,17,1656
17,18,1503
18,19,1472
19,20,1352
20,21,1110
21,22,1044
22,23,969
23,24,945
24,25,838
25,26,722
26,27,712
27,28,702
28,29,631
29,30,574
30,31,499
31,32,490
32,33,510
33,34,463
34,35,430
35,36,455
36,37,422
37,38,396
38,39,382
39,40,433
40,41,410
41,42,366
42,43,376
43,44,419
44,45,403
45,46,409
46,47,388
47,48,384
48,49,373
49,50,386
50,51,411
51,52,388
52,53,358
53,54,383
54,55,417
55,56,409
56,57,361
57,58,394
58,59,395
59,60,392
60,61,384
61,62,419
62,63,391
63,64,404
64,65,339
65,66,356
66,67,369
67,68,352
68,69,331
69,70,336
70,71,352
71,72,320
72,73,312
73,74,246
74,75,251
75,76,258
76,77,229
77,78,203
78,79,163
79,80,164
80,81,160
81,82,129
82,83,115
83,84,104
84,85,111
85,86,95
86,87,82
87,88,74
88,89,78
89,90,65
90,91,69
91,92,64
92,93,60
93,94,55
94,95,48
95,96,47
96,97,29
97,98,18
98,99,22
99,100,17
100,101,8
101,102,2
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
