bin_lo_us,bin_hi_us,count
0,1,2
1,2,3
2,3,14
3,4,54
4,5,157
5,6,253
6,7,457
7,8,714
8,9,1045
9,10,1472
10,11,2183
11,12,3011
12,13,3694
13,14,4526
14,15,5305
15,16,6107
16,17,6861
17,18,7564
18,19,8428
19,20,9207
20,21,9517
21,22,10673
22,23,11533
23,24,12376
24,25,13222
25,26,14108
26,27,14819
27,28,15629
28,29,16518
29,30,17230
30,31,18237
31,32,19006
32,33,19935
33,34,20971
34,35,21910
35,36,22865
36,37,24183
37,38,25507
38,39,27004
39,40,28626
40,41,31242
41,42,34391
42,43,37964
43,44,41887
44,45,45197
45,46,48730
46,47,51537
47,48,52946
48,49,51574
49,50,52902
50,51,52499
51,52,52054
52,53,51425
53,54,50379
54,55,49651
55,56,49335
56,57,48471
57,58,47812
58,59,46972
59,60,46166
60,61,45443
61,62,43912
62,63,43709
63,64,43166
64,65,42138
65,66,41601
66,67,40833
67,68,39907
68,69,39261
69,70,38138
70,71,37563
71,72,36619
72,73,35583
73,74,34168
74,75,31990
75,76,28959
76,77,25893
77,78,21915
78,79,17936
79,80,13704
80,81,9878
81,82,6713
82,83,4249
83,84,2677
84,85,1530
85,86,851
86,87,469
87,88,185
88,89,54
89,90,25
90,91,8
91,92,7
92,93,7
93,94,1
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
