bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,3
5,6,12
6,7,92
7,8,231
8,9,298
9,10,368
10,11,543
11,12,1028
12,13,1657
13,14,2495
14,15,3479
15,16,5071
16,17,7263
17,18,9347
18,19,11316
19,20,13358
20,21,15716
21,22,17992
22,23,20016
23,24,22021
24,25,23951
25,26,24937
26,27,26027
27,28,26793
28,29,27554
29,30,27810
30,31,28007
31,32,28311
32,33,28394
33,34,28555
34,35,28518
35,36,28518
36,37,28574
37,38,28632
38,39,28498
39,40,28515
40,41,28499
41,42,28470
42,43,28379
43,44,28249
44,45,28143
45,46,27929
46,47,27509
47,48,27297
48,49,26691
49,50,25823
50,51,24811
51,52,23602
52,53,21952
53,54,20490
54,55,18492
55,56,16624
56,57,14484
57,58,12396
58,59,10308
59,60,8509
60,61,6706
61,62,5267
62,63,4040
63,64,3008
64,65,2219
65,66,1571
66,67,1098
67,68,748
68,69,525
69,70,342
70,71,200
71,72,103
72,73,64
73,74,55
74,75,33
75,76,20
76,77,12
77,78,6
78,79,2
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
