bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,3
5,6,8
6,7,46
7,8,73
8,9,112
9,10,135
10,11,162
11,12,297
12,13,520
13,14,702
14,15,890
15,16,1031
16,17,1265
17,18,1590
18,19,2028
19,20,2321
20,21,2549
21,22,2876
22,23,3142
23,24,3493
24,25,3653
25,26,3713
26,27,3897
27,28,3849
28,29,3840
29,30,3893
30,31,3654
31,32,3370
32,33,3187
33,34,3224
34,35,3231
35,36,3064
36,37,2911
37,38,2780
38,39,2817
39,40,2947
40,41,3032
41,42,3071
42,43,2999
43,44,2957
44,45,3047
45,46,3165
46,47,3337
47,48,3266
48,49,3286
49,50,3281
50,51,3457
51,52,3334
52,53,3436
53,54,3468
54,55,3435
55,56,3437
56,57,3300
57,58,3241
58,59,3188
59,60,3209
60,61,2985
61,62,3019
62,63,2967
63,64,2920
64,65,2852
65,66,2902
66,67,3098
67,68,3171
68,69,3160
69,70,3246
70,71,3113
71,72,3112
72,73,3166
73,74,3211
74,75,3096
75,76,3190
76,77,3148
77,78,3158
78,79,3186
79,80,3300
80,81,3250
81,82,3355
82,83,3356
83,84,3389
84,85,3429
85,86,3307
86,87,3195
87,88,3212
88,89,3055
89,90,3088
90,91,3087
91,92,3159
92,93,3091
93,94,3003
94,95,2976
95,96,3163
96,97,3319
97,98,3627
98,99,3544
99,100,3624
100,101,3756
101,102,3791
102,103,3928
103,104,3899
104,105,3866
105,106,3891
106,107,3772
107,108,3504
108,109,3285
109,110,3329
110,111,3205
111,112,3060
112,113,2959
113,114,2949
114,115,2904
115,116,2898
116,117,2984
117,118,3161
118,119,3034
119,120,2935
120,121,3070
121,122,3080
122,123,3320
123,124,3252
124,125,3197
125,126,3369
126,127,3430
127,128,3410
128,129,3402
129,130,3390
130,131,3381
131,132,3356
132,133,3269
133,134,3232
134,135,3277
135,136,3074
136,137,3020
137,138,2918
138,139,2941
139,140,2925
140,141,2925
141,142,3103
142,143,3130
143,144,3165
144,145,3225
145,146,3192
146,147,3151
147,148,3299
148,149,3324
149,150,3183
150,151,3170
151,152,3123
152,153,3260
153,154,3225
154,155,3328
155,156,3212
156,157,3312
157,158,3122
158,159,3137
159,160,3147
160,161,3206
161,162,3122
162,163,3072
163,164,3247
164,165,3047
165,166,3060
166,167,3060
167,168,3128
168,169,3323
169,170,3287
170,171,3328
171,172,3454
172,173,3519
173,174,3489
174,175,3466
175,176,3494
176,177,3557
177,178,3518
178,179,3325
179,180,3290
180,181,3318
181,182,3269
182,183,3073
183,184,3025
184,185,3129
185,186,3095
186,187,2921
187,188,2935
188,189,3031
189,190,3107
190,191,3058
191,192,3007
192,193,3209
193,194,3274
194,195,3239
195,196,3139
196,197,3255
197,198,3199
198,199,3284
199,200,458413
