bin_lo_us,bin_hi_us,count
0,1,0
1,2,172
2,3,1232
3,4,2524
4,5,3152
5,6,3554
6,7,3590
7,8,3535
8,9,3575
9,10,3550
10,11,3598
11,12,3589
12,13,3553
13,14,3560
14,15,3590
15,16,3559
16,17,3584
17,18,3542
18,19,3584
19,20,3586
20,21,3571
21,22,3572
22,23,3558
23,24,3584
24,25,3572
25,26,3576
26,27,3584
27,28,3557
28,29,3562
29,30,3587
30,31,3595
31,32,3521
32,33,3601
33,34,3531
34,35,3601
35,36,3559
36,37,3570
37,38,3563
38,39,3595
39,40,3560
40,41,3574
41,42,3582
42,43,3557
43,44,3590
44,45,3569
45,46,3560
46,47,3589
47,48,3544
48,49,3580
49,50,3576
50,51,3565
51,52,3577
52,53,3569
53,54,3556
54,55,3594
55,56,3566
56,57,3582
57,58,3540
58,59,3593
59,60,3562
60,61,3551
61,62,3586
62,63,3576
63,64,3567
64,65,3550
65,66,3510
66,67,3540
67,68,3476
68,69,3436
69,70,3333
70,71,3300
71,72,3177
72,73,3051
73,74,2852
74,75,2552
75,76,2262
76,77,1909
77,78,1498
78,79,1135
79,80,786
80,81,486
81,82,260
82,83,144
83,84,88
84,85,40
85,86,6
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
