bin_lo_us,bin_hi_us,count
0,1,18
1,2,164
2,3,258
3,4,568
4,5,869
5,6,1316
6,7,1640
7,8,2033
8,9,2436
9,10,2845
10,11,3151
11,12,3572
12,13,3954
13,14,4382
14,15,4795
15,16,5191
16,17,5579
17,18,5947
18,19,6450
19,20,6849
20,21,7230
21,22,7562
22,23,8063
23,24,8528
24,25,8481
25,26,9309
26,27,9710
27,28,10147
28,29,10604
29,30,11166
30,31,11706
31,32,12411
32,33,12967
33,34,13857
34,35,14704
35,36,16171
36,37,18019
37,38,19795
38,39,23457
39,40,26038
40,41,27279
41,42,27245
42,43,27129
43,44,26898
44,45,26530
45,46,26379
46,47,25997
47,48,25576
48,49,25229
49,50,24759
50,51,24471
51,52,23989
52,53,23715
53,54,23329
54,55,22863
55,56,22452
56,57,22038
57,58,21741
58,59,21323
59,60,20855
60,61,20408
61,62,20190
62,63,19729
63,64,19255
64,65,19060
65,66,18078
66,67,17980
67,68,17375
68,69,16358
69,70,15003
70,71,13383
71,72,11387
72,73,9112
73,74,6886
74,75,4910
75,76,3108
76,77,1955
77,78,1175
78,79,702
79,80,410
80,81,225
81,82,103
82,83,31
83,84,12
84,85,2
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
