bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,38
3,4,18
4,5,53
5,6,49
6,7,38
7,8,64
8,9,84
9,10,166
10,11,224
11,12,380
12,13,389
13,14,578
14,15,654
15,16,726
16,17,916
17,18,1130
18,19,1180
19,20,1360
20,21,1646
21,22,1816
22,23,1930
23,24,2245
24,25,2502
25,26,2726
26,27,3014
27,28,3137
28,29,3554
29,30,3951
30,31,3906
31,32,4046
32,33,4716
33,34,4845
34,35,4948
35,36,5331
36,37,5717
37,38,6186
38,39,6108
39,40,6195
40,41,6325
41,42,6644
42,43,6699
43,44,6572
44,45,6229
45,46,6257
46,47,6567
47,48,6658
48,49,6688
49,50,6555
50,51,6422
51,52,6460
52,53,6257
53,54,6178
54,55,6107
55,56,6262
56,57,6052
57,58,5851
58,59,6041
59,60,6316
60,61,6409
61,62,6258
62,63,6393
63,64,6775
64,65,6826
65,66,7002
66,67,6685
67,68,6533
68,69,6666
69,70,6796
70,71,6313
71,72,6178
72,73,6132
73,74,6151
74,75,6064
75,76,6161
76,77,6084
77,78,6141
78,79,6261
79,80,6294
80,81,6254
81,82,6086
82,83,6047
83,84,6120
84,85,6074
85,86,6192
86,87,6414
87,88,6333
88,89,6349
89,90,6269
90,91,6521
91,92,6714
92,93,6628
93,94,6488
94,95,6556
95,96,6805
96,97,6753
97,98,6431
98,99,6167
99,100,6176
100,101,6140
101,102,6125
102,103,5940
103,104,5712
104,105,5776
105,106,5864
106,107,5974
107,108,6118
108,109,6295
109,110,6519
110,111,6699
111,112,6676
112,113,7057
113,114,7289
114,115,7144
115,116,7185
116,117,7080
117,118,7036
118,119,6927
119,120,6850
120,121,6756
121,122,6525
122,123,6647
123,124,6598
124,125,6521
125,126,6651
126,127,6786
127,128,6572
128,129,6285
129,130,6251
130,131,6197
131,132,6263
132,133,6041
133,134,5975
134,135,6185
135,136,6389
136,137,6384
137,138,6416
138,139,6604
139,140,6619
140,141,6677
141,142,6685
142,143,6640
143,144,6625
144,145,6784
145,146,6663
146,147,6217
147,148,6115
148,149,6093
149,150,6264
150,151,5942
151,152,5992
152,153,6053
153,154,6387
154,155,6275
155,156,6194
156,157,6048
157,158,6077
158,159,6234
159,160,6206
160,161,6335
161,162,6313
162,163,6531
163,164,6473
164,165,6513
165,166,6604
166,167,6778
167,168,6671
168,169,6404
169,170,6434
170,171,6401
171,172,6327
172,173,6113
173,174,6044
174,175,5961
175,176,6044
176,177,5912
177,178,5746
178,179,5873
179,180,5995
180,181,6202
181,182,6387
182,183,6528
183,184,6500
184,185,6854
185,186,6884
186,187,6701
187,188,6895
188,189,6859
189,190,6865
190,191,6594
191,192,6586
192,193,6453
193,194,6522
194,195,6385
195,196,6316
196,197,6441
197,198,6546
198,199,6519
199,200,992186
