bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,77
3,4,99
4,5,148
5,6,276
6,7,313
7,8,364
8,9,416
9,10,679
10,11,1036
11,12,1605
12,13,1980
13,14,2589
14,15,3279
15,16,3895
16,17,4666
17,18,5612
18,19,6601
19,20,7746
20,21,9237
21,22,10778
22,23,12523
23,24,13950
24,25,15982
25,26,17809
26,27,19953
27,28,22051
28,29,24634
29,30,27062
30,31,28923
31,32,31200
32,33,33611
33,34,36225
34,35,38323
35,36,40149
36,37,42059
37,38,44306
38,39,45851
39,40,46948
40,41,48293
41,42,49775
42,43,50868
43,44,51878
44,45,52614
45,46,53282
46,47,53420
47,48,53569
48,49,53644
49,50,53474
50,51,52985
51,52,52382
52,53,51710
53,54,51247
54,55,50455
55,56,49319
56,57,48314
57,58,46913
58,59,45507
59,60,44163
60,61,42405
61,62,40613
62,63,38737
63,64,36533
64,65,34281
65,66,32228
66,67,29994
67,68,27892
68,69,25597
69,70,23335
70,71,21069
71,72,18659
72,73,16486
73,74,14595
74,75,12843
75,76,11234
76,77,9682
77,78,8256
78,79,6945
79,80,5711
80,81,4668
81,82,3875
82,83,3054
83,84,2508
84,85,1971
85,86,1572
86,87,1270
87,88,1018
88,89,757
89,90,627
90,91,485
91,92,388
92,93,319
93,94,258
94,95,169
95,96,149
96,97,99
97,98,48
98,99,26
99,100,7
100,101,7
101,102,5
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
