bin_lo_us,bin_hi_us,count
0,1,3
1,2,6700
2,3,10987
3,4,13732
4,5,14280
5,6,17307
6,7,16971
7,8,16856
8,9,17826
9,10,16779
10,11,17710
11,12,17443
12,13,16987
13,14,17839
14,15,16615
15,16,17648
16,17,17472
17,18,17168
18,19,18061
19,20,16881
20,21,17763
21,22,17647
22,23,16809
23,24,18009
24,25,16933
25,26,17975
26,27,18189
27,28,17006
28,29,18272
29,30,17039
30,31,17570
31,32,18203
32,33,17067
33,34,18754
34,35,17488
35,36,17701
36,37,18217
37,38,16972
38,39,18524
39,40,17694
40,41,17979
41,42,18475
42,43,16731
43,44,18433
44,45,17470
45,46,17425
46,47,18570
47,48,16378
48,49,18147
49,50,17194
50,51,16872
51,52,18159
52,53,15978
53,54,17753
54,55,16935
55,56,15790
56,57,17186
57,58,14129
58,59,14952
59,60,13194
60,61,10871
61,62,10612
62,63,7249
63,64,6744
64,65,5007
65,66,3338
66,67,2853
67,68,1664
68,69,1301
69,70,791
70,71,512
71,72,373
72,73,172
73,74,115
74,75,63
75,76,31
76,77,18
77,78,8
78,79,4
79,80,3
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
