bin_lo_us,bin_hi_us,count
0,1,0
1,2,40
2,3,109
3,4,229
4,5,310
5,6,415
6,7,512
7,8,609
8,9,711
9,10,818
10,11,910
11,12,1026
12,13,1132
13,14,1234
14,15,1336
15,16,1451
16,17,1348
17,18,1630
18,19,1722
19,20,1831
20,21,1895
21,22,2009
22,23,2098
23,24,2240
24,25,2310
25,26,2427
26,27,2520
27,28,2619
28,29,2740
29,30,2893
30,31,2996
31,32,3117
32,33,3304
33,34,3483
34,35,3692
35,36,4037
36,37,4425
37,38,4839
38,39,5299
39,40,5854
40,41,6538
41,42,6894
42,43,6770
43,44,6695
44,45,6582
45,46,6493
46,47,6386
47,48,6274
48,49,6183
49,50,6066
50,51,5962
51,52,5830
52,53,5766
53,54,5691
54,55,5592
55,56,5480
56,57,5392
57,58,5046
58,59,5200
59,60,5045
60,61,5018
61,62,4925
62,63,4838
63,64,4736
64,65,4559
65,66,4531
66,67,4248
67,68,4315
68,69,4150
69,70,3816
70,71,3537
71,72,3048
72,73,2581
73,74,2144
74,75,1520
75,76,1017
76,77,554
77,78,305
78,79,149
79,80,63
80,81,28
81,82,7
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
