bin_lo_us,bin_hi_us,count
0,1,0
1,2,1166
2,3,4567
3,4,7942
4,5,11898
5,6,14262
6,7,14261
7,8,14317
8,9,14256
9,10,14226
10,11,14315
11,12,14358
12,13,14223
13,14,14311
14,15,14251
15,16,14329
16,17,14256
17,18,14308
18,19,14287
19,20,14268
20,21,14298
21,22,14298
22,23,14263
23,24,14338
24,25,14204
25,26,14284
26,27,14289
27,28,14275
28,29,14339
29,30,14240
30,31,14275
31,32,14319
32,33,14304
33,34,14281
34,35,14259
35,36,14263
36,37,14313
37,38,14297
38,39,14301
39,40,14290
40,41,14267
41,42,14275
42,43,14312
43,44,14214
44,45,14309
45,46,14278
46,47,14290
47,48,14270
48,49,14294
49,50,14291
50,51,14188
51,52,14275
52,53,14319
53,54,14165
54,55,14194
55,56,14224
56,57,14265
57,58,14123
58,59,14138
59,60,14138
60,61,14098
61,62,14107
62,63,13932
63,64,13960
64,65,13915
65,66,13779
66,67,13785
67,68,13593
68,69,13411
69,70,13215
70,71,12814
71,72,12576
72,73,12057
73,74,11373
74,75,10467
75,76,9340
76,77,8136
77,78,6623
78,79,5324
79,80,4142
80,81,3028
81,82,1954
82,83,1262
83,84,653
84,85,366
85,86,187
86,87,73
87,88,33
88,89,12
89,90,1
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
