bin_lo_us,bin_hi_us,count
0,1,0
1,2,56
2,3,112
3,4,150
4,5,168
5,6,208
6,7,224
7,8,260
8,9,280
9,10,305
10,11,336
11,12,360
12,13,392
13,14,416
14,15,449
15,16,475
16,17,504
17,18,522
18,19,553
19,20,572
20,21,624
21,22,627
22,23,683
23,24,689
24,25,747
25,26,768
26,27,808
27,28,818
28,29,874
29,30,892
30,31,957
31,32,986
32,33,1013
33,34,1138
34,35,1268
35,36,1394
36,37,1674
37,38,2083
38,39,2339
39,40,2725
40,41,2760
41,42,2795
42,43,2752
43,44,2791
44,45,2756
45,46,2785
46,47,2760
47,48,2764
48,49,2763
49,50,2683
50,51,2760
51,52,2750
52,53,2759
53,54,2750
54,55,2768
55,56,2753
56,57,2774
57,58,2750
58,59,2771
59,60,2617
60,61,2751
61,62,2684
62,63,2641
63,64,2582
64,65,2476
65,66,2324
66,67,2260
67,68,2130
68,69,1953
69,70,1795
70,71,1688
71,72,1561
72,73,1466
73,74,1372
74,75,1272
75,76,1171
76,77,1127
77,78,1062
78,79,998
79,80,856
80,81,864
81,82,831
82,83,774
83,84,756
84,85,708
85,86,673
86,87,628
87,88,593
88,89,558
89,90,504
90,91,464
91,92,421
92,93,379
93,94,347
94,95,314
95,96,280
96,97,273
97,98,225
98,99,211
99,100,163
100,101,154
101,102,116
102,103,85
103,104,48
104,105,17
105,106,7
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
