bin_lo_us,bin_hi_us,count
0,1,0
1,2,1932
2,3,6520
3,4,7156
4,5,7121
5,6,7161
6,7,7181
7,8,7106
8,9,7171
9,10,7154
10,11,7143
11,12,7144
12,13,7170
13,14,7160
14,15,7169
15,16,7082
16,17,7158
17,18,7166
18,19,7135
19,20,7061
20,21,7122
21,22,7050
22,23,7048
23,24,7033
24,25,7015
25,26,6922
26,27,6836
27,28,6756
28,29,6552
29,30,6224
30,31,5838
31,32,5302
32,33,4867
33,34,4192
34,35,3701
35,36,3347
36,37,3092
37,38,2783
38,39,2467
39,40,2218
40,41,1992
41,42,1781
42,43,1651
43,44,1571
44,45,1480
45,46,1318
46,47,1210
47,48,1065
48,49,989
49,50,926
50,51,864
51,52,825
52,53,793
53,54,724
54,55,669
55,56,631
56,57,590
57,58,569
58,59,525
59,60,501
60,61,460
61,62,421
62,63,366
63,64,347
64,65,307
65,66,281
66,67,231
67,68,221
68,69,200
69,70,197
70,71,181
71,72,184
72,73,164
73,74,154
74,75,137
75,76,130
76,77,110
77,78,117
78,79,107
79,80,114
80,81,101
81,82,101
82,83,93
83,84,92
84,85,66
85,86,67
86,87,66
87,88,45
88,89,38
89,90,27
90,91,29
91,92,26
92,93,19
93,94,13
94,95,3
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
