bin_lo_us,bin_hi_us,count
0,1,0
1,2,35
2,3,114
3,4,107
4,5,137
5,6,228
6,7,213
7,8,358
8,9,579
9,10,791
10,11,1118
11,12,1544
12,13,1847
13,14,2192
14,15,2512
15,16,2768
16,17,3044
17,18,3111
18,19,3209
19,20,3300
20,21,3323
21,22,3399
22,23,3477
23,24,3488
24,25,3517
25,26,3506
26,27,3567
27,28,3545
28,29,3602
29,30,3572
30,31,3556
31,32,3574
32,33,3562
33,34,3571
34,35,3568
35,36,3558
36,37,3600
37,38,3591
38,39,3564
39,40,3561
40,41,3564
41,42,3570
42,43,3592
43,44,3550
44,45,3593
45,46,3562
46,47,3557
47,48,3572
48,49,3595
49,50,3570
50,51,3573
51,52,3569
52,53,3535
53,54,3600
54,55,3578
55,56,3554
56,57,3570
57,58,3565
58,59,3573
59,60,3579
60,61,3559
61,62,3586
62,63,3553
63,64,3575
64,65,3609
65,66,3528
66,67,3580
67,68,3554
68,69,3565
69,70,3545
70,71,3514
71,72,3499
72,73,3499
73,74,3514
74,75,3402
75,76,3421
76,77,3331
77,78,3287
78,79,3177
79,80,3113
80,81,2983
81,82,2802
82,83,2635
83,84,2417
84,85,2173
85,86,1904
86,87,1661
87,88,1454
88,89,1181
89,90,933
90,91,748
91,92,622
92,93,454
93,94,380
94,95,305
95,96,216
96,97,156
97,98,113
98,99,86
99,100,56
100,101,57
101,102,31
102,103,24
103,104,11
104,105,2
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
