bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,8460
3,4,37727
4,5,22906
5,6,12623
6,7,8591
7,8,6955
8,9,6020
9,10,4192
10,11,2606
11,12,1811
12,13,1556
13,14,1353
14,15,1166
15,16,1014
16,17,895
17,18,796
18,19,713
19,20,658
20,21,603
21,22,560
22,23,528
23,24,478
24,25,449
25,26,413
26,27,397
27,28,376
28,29,349
29,30,324
30,31,308
31,32,283
32,33,287
33,34,262
34,35,246
35,36,221
36,37,216
37,38,209
38,39,204
39,40,179
40,41,171
41,42,159
42,43,167
43,44,172
44,45,172
45,46,154
46,47,145
47,48,130
48,49,120
49,50,119
50,51,109
51,52,115
52,53,109
53,54,109
54,55,104
55,56,92
56,57,90
57,58,79
58,59,73
59,60,68
60,61,66
61,62,60
62,63,56
63,64,56
64,65,57
65,66,58
66,67,53
67,68,55
68,69,58
69,70,55
70,71,53
71,72,55
72,73,56
73,74,57
74,75,56
75,76,55
76,77,57
77,78,56
78,79,53
79,80,59
80,81,52
81,82,58
82,83,56
83,84,53
84,85,50
85,86,50
86,87,36
87,88,34
88,89,29
89,90,29
90,91,28
91,92,23
92,93,12
93,94,16
94,95,8
95,96,8
96,97,6
97,98,2
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
