bin_lo_us,bin_hi_us,count
0,1,1
1,2,10
2,3,48
3,4,64
4,5,70
5,6,74
6,7,107
7,8,189
8,9,248
9,10,311
10,11,425
11,12,531
12,13,670
13,14,769
14,15,832
15,16,869
16,17,1153
17,18,1699
18,19,2149
19,20,2704
20,21,3448
21,22,4248
22,23,5076
23,24,5937
24,25,6632
25,26,7387
26,27,8229
27,28,9163
28,29,10070
29,30,10725
30,31,11543
31,32,12309
32,33,13379
33,34,14236
34,35,14947
35,36,15751
36,37,16613
37,38,17576
38,39,18435
39,40,19303
40,41,20063
41,42,20912
42,43,21902
43,44,22990
44,45,24186
45,46,25328
46,47,25689
47,48,27678
48,49,28697
49,50,29259
50,51,32911
51,52,35280
52,53,38100
53,54,41457
54,55,44496
55,56,46309
56,57,46655
57,58,47650
58,59,48373
59,60,48942
60,61,49738
61,62,49974
62,63,49479
63,64,48733
64,65,48150
65,66,47540
66,67,46814
67,68,45988
68,69,45234
69,70,44498
70,71,43505
71,72,42945
72,73,42190
73,74,41499
74,75,40036
75,76,39533
76,77,38992
77,78,38102
78,79,37364
79,80,36474
80,81,35541
81,82,34547
82,83,33311
83,84,31595
84,85,29469
85,86,26646
86,87,23560
87,88,20038
88,89,16878
89,90,13650
90,91,10419
91,92,8321
92,93,6449
93,94,4846
94,95,3483
95,96,2424
96,97,1649
97,98,1053
98,99,662
99,100,406
100,101,249
101,102,175
102,103,121
103,104,42
104,105,14
105,106,7
106,107,2
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
