bin_lo_us,bin_hi_us,count
0,1,0
1,2,6
2,3,84
3,4,125
4,5,207
5,6,313
6,7,331
7,8,535
8,9,927
9,10,1177
10,11,1421
11,12,1463
12,13,1439
13,14,1488
14,15,1420
15,16,1640
16,17,1787
17,18,1624
18,19,1657
19,20,1430
20,21,1477
21,22,1614
22,23,1631
23,24,1490
24,25,1726
25,26,1618
26,27,1619
27,28,1588
28,29,1700
29,30,1783
30,31,1617
31,32,1499
32,33,1606
33,34,1674
34,35,1617
35,36,1535
36,37,1554
37,38,1566
38,39,1547
39,40,1521
40,41,1515
41,42,1661
42,43,1682
43,44,1584
44,45,1634
45,46,1588
46,47,1596
47,48,1580
48,49,1707
49,50,1582
50,51,1503
51,52,1583
52,53,1648
53,54,1570
54,55,1563
55,56,1535
56,57,1566
57,58,1608
58,59,1483
59,60,1511
60,61,1518
61,62,1453
62,63,1466
63,64,1433
64,65,1454
65,66,1396
66,67,1431
67,68,1312
68,69,1284
69,70,1261
70,71,1260
71,72,1184
72,73,1122
73,74,1151
74,75,1117
75,76,1106
76,77,926
77,78,931
78,79,949
79,80,943
80,81,830
81,82,751
82,83,805
83,84,774
84,85,727
85,86,653
86,87,670
87,88,653
88,89,635
89,90,541
90,91,529
91,92,574
92,93,545
93,94,470
94,95,481
95,96,456
96,97,458
97,98,417
98,99,401
99,100,376
100,101,395
101,102,326
102,103,364
103,104,333
104,105,309
105,106,327
106,107,295
107,108,281
108,109,304
109,110,275
110,111,270
111,112,265
112,113,239
113,114,240
114,115,232
115,116,218
116,117,219
117,118,204
118,119,217
119,120,203
120,121,181
121,122,184
122,123,201
123,124,213
124,125,173
125,126,152
126,127,171
127,128,205
128,129,159
129,130,161
130,131,135
131,132,158
132,133,189
133,134,138
134,135,139
135,136,150
136,137,180
137,138,145
138,139,113
139,140,119
140,141,136
141,142,137
142,143,115
143,144,96
144,145,99
145,146,104
146,147,101
147,148,102
148,149,110
149,150,97
150,151,101
151,152,71
152,153,74
153,154,80
154,155,73
155,156,75
156,157,64
157,158,60
158,159,53
159,160,71
160,161,57
161,162,36
162,163,55
163,164,51
164,165,41
165,166,25
166,167,28
167,168,36
168,169,32
169,170,24
170,171,15
171,172,28
172,173,24
173,174,20
174,175,16
175,176,26
176,177,21
177,178,27
178,179,20
179,180,16
180,181,16
181,182,22
182,183,16
183,184,18
184,185,24
185,186,23
186,187,22
187,188,16
188,189,14
189,190,15
190,191,16
191,192,16
192,193,13
193,194,17
194,195,14
195,196,8
196,197,19
197,198,13
198,199,11
199,200,362
