bin_lo_us,bin_hi_us,count
0,1,64
1,2,236
2,3,509
3,4,704
4,5,781
5,6,698
6,7,701
7,8,718
8,9,785
9,10,837
10,11,766
11,12,758
12,13,732
13,14,745
14,15,792
15,16,796
16,17,739
17,18,678
18,19,735
19,20,768
20,21,787
21,22,774
22,23,741
23,24,751
24,25,709
25,26,712
26,27,672
27,28,687
28,29,697
29,30,692
30,31,748
31,32,726
32,33,739
33,34,761
34,35,738
35,36,778
36,37,719
37,38,767
38,39,705
39,40,687
40,41,665
41,42,681
42,43,693
43,44,685
44,45,742
45,46,764
46,47,745
47,48,711
48,49,706
49,50,709
50,51,732
51,52,734
52,53,732
53,54,679
54,55,696
55,56,772
56,57,745
57,58,733
58,59,642
59,60,720
60,61,743
61,62,738
62,63,741
63,64,743
64,65,751
65,66,679
66,67,634
67,68,657
68,69,677
69,70,663
70,71,646
71,72,687
72,73,683
73,74,711
74,75,690
75,76,671
76,77,728
77,78,662
78,79,647
79,80,691
80,81,684
81,82,663
82,83,633
83,84,646
84,85,647
85,86,674
86,87,673
87,88,696
88,89,709
89,90,739
90,91,676
91,92,586
92,93,351
93,94,133
94,95,75
95,96,69
96,97,74
97,98,88
98,99,79
99,100,70
100,101,87
101,102,74
102,103,79
103,104,57
104,105,13
105,106,1
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
