bin_lo_us,bin_hi_us,count
0,1,0
1,2,2
2,3,0
3,4,2
4,5,2
5,6,6
6,7,8
7,8,47
8,9,70
9,10,131
10,11,139
11,12,262
12,13,350
13,14,353
14,15,495
15,16,583
16,17,546
17,18,474
18,19,627
19,20,856
20,21,917
21,22,1148
22,23,1403
23,24,1669
24,25,1865
25,26,1981
26,27,2306
27,28,2557
28,29,2763
29,30,2917
30,31,3150
31,32,3275
32,33,3491
33,34,3674
34,35,4078
35,36,4250
36,37,4512
37,38,4708
38,39,4958
39,40,5343
40,41,5827
41,42,6189
42,43,6496
43,44,6966
44,45,7519
45,46,8014
46,47,8762
47,48,9791
48,49,11220
49,50,12030
50,51,12929
51,52,13254
52,53,12649
53,54,13733
54,55,13745
55,56,13697
56,57,13590
57,58,13400
58,59,13239
59,60,13014
60,61,12704
61,62,12627
62,63,12430
63,64,12054
64,65,11979
65,66,11806
66,67,11580
67,68,11417
68,69,11192
69,70,10921
70,71,10861
71,72,10666
72,73,10430
73,74,10182
74,75,9979
75,76,9623
76,77,9329
77,78,8857
78,79,8210
79,80,7381
80,81,6564
81,82,5521
82,83,4417
83,84,3479
84,85,2639
85,86,1915
86,87,1389
87,88,1027
88,89,545
89,90,281
90,91,123
91,92,89
92,93,50
93,94,28
94,95,11
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
