bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,4
9,10,0
10,11,1
11,12,11
12,13,68
13,14,56
14,15,57
15,16,62
16,17,69
17,18,139
18,19,327
19,20,512
20,21,721
21,22,895
22,23,1094
23,24,1321
24,25,1496
25,26,1651
26,27,1836
27,28,2050
28,29,1962
29,30,2483
30,31,2670
31,32,2839
32,33,3040
33,34,3264
34,35,3483
35,36,3663
36,37,3830
37,38,4083
38,39,4326
39,40,4539
40,41,4901
41,42,5106
42,43,5477
43,44,6011
44,45,6808
45,46,7408
46,47,8207
47,48,8793
48,49,9592
49,50,10461
50,51,11323
51,52,11957
52,53,12687
53,54,13227
54,55,13819
55,56,13970
56,57,13781
57,58,13650
58,59,13431
59,60,13122
60,61,13055
61,62,12858
62,63,12712
63,64,11917
64,65,12325
65,66,12129
66,67,11791
67,68,11740
68,69,11535
69,70,11400
70,71,11040
71,72,11044
72,73,10855
73,74,10700
74,75,10564
75,76,10370
76,77,10097
77,78,9816
78,79,9453
79,80,8955
80,81,8312
81,82,7567
82,83,6695
83,84,5706
84,85,4680
85,86,3649
86,87,2727
87,88,1927
88,89,1178
89,90,697
90,91,352
91,92,134
92,93,23
93,94,2
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
