bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,106
3,4,238
4,5,102
5,6,164
6,7,288
7,8,351
8,9,292
9,10,548
10,11,798
11,12,603
12,13,714
13,14,828
14,15,958
15,16,1068
16,17,643
17,18,783
18,19,619
19,20,596
20,21,900
21,22,772
22,23,854
23,24,868
24,25,877
25,26,983
26,27,767
27,28,689
28,29,758
29,30,504
30,31,880
31,32,800
32,33,858
33,34,794
34,35,911
35,36,931
36,37,897
37,38,637
38,39,756
39,40,601
40,41,755
41,42,863
42,43,805
43,44,817
44,45,865
45,46,884
46,47,934
47,48,623
48,49,810
49,50,651
50,51,668
51,52,849
52,53,800
53,54,799
54,55,860
55,56,815
56,57,843
57,58,724
58,59,680
59,60,761
60,61,610
61,62,779
62,63,728
63,64,782
64,65,673
65,66,736
66,67,765
67,68,728
68,69,567
69,70,675
70,71,550
71,72,666
72,73,614
73,74,607
74,75,588
75,76,690
76,77,632
77,78,650
78,79,430
79,80,580
80,81,529
81,82,465
82,83,583
83,84,499
84,85,558
85,86,551
86,87,556
87,88,535
88,89,459
89,90,445
90,91,483
91,92,369
92,93,498
93,94,451
94,95,475
95,96,442
96,97,457
97,98,506
98,99,432
99,100,356
100,101,430
101,102,366
102,103,425
103,104,390
104,105,384
105,106,381
106,107,420
107,108,411
108,109,431
109,110,276
110,111,401
111,112,375
112,113,303
113,114,367
114,115,330
115,116,390
116,117,375
117,118,350
118,119,358
119,120,327
120,121,339
121,122,312
122,123,266
123,124,327
124,125,315
125,126,327
126,127,288
127,128,295
128,129,362
129,130,335
130,131,254
131,132,292
132,133,243
133,134,319
134,135,278
135,136,296
136,137,260
137,138,319
138,139,309
139,140,312
140,141,203
141,142,306
142,143,258
143,144,246
144,145,290
145,146,235
146,147,289
147,148,273
148,149,270
149,150,269
150,151,221
151,152,251
152,153,239
153,154,200
154,155,269
155,156,243
156,157,246
157,158,230
158,159,198
159,160,290
160,161,228
161,162,184
162,163,210
163,164,187
164,165,233
165,166,230
166,167,198
167,168,185
168,169,219
169,170,255
170,171,230
171,172,150
172,173,212
173,174,176
174,175,196
175,176,212
176,177,173
177,178,240
178,179,200
179,180,204
180,181,203
181,182,150
182,183,207
183,184,197
184,185,156
185,186,204
186,187,199
187,188,205
188,189,176
189,190,153
190,191,234
191,192,201
192,193,166
193,194,190
194,195,153
195,196,213
196,197,171
197,198,175
198,199,166
199,200,40616
