bin_lo_us,bin_hi_us,count
0,1,0
1,2,34
2,3,84
3,4,131
4,5,109
5,6,181
6,7,435
7,8,554
8,9,589
9,10,679
10,11,639
11,12,608
12,13,780
13,14,673
14,15,780
15,16,840
16,17,846
17,18,919
18,19,735
19,20,854
20,21,853
21,22,732
22,23,781
23,24,607
24,25,799
25,26,839
26,27,859
27,28,911
28,29,691
29,30,850
30,31,876
31,32,779
32,33,749
33,34,699
34,35,738
35,36,791
36,37,859
37,38,875
38,39,753
39,40,841
40,41,868
41,42,756
42,43,749
43,44,811
44,45,672
45,46,748
46,47,835
47,48,887
48,49,831
49,50,748
50,51,807
51,52,834
52,53,763
53,54,759
54,55,663
55,56,797
56,57,751
57,58,793
58,59,848
59,60,684
60,61,806
61,62,784
62,63,741
63,64,696
64,65,585
65,66,669
66,67,692
67,68,717
68,69,709
69,70,634
70,71,652
71,72,677
72,73,590
73,74,574
74,75,590
75,76,560
76,77,549
77,78,581
78,79,612
79,80,568
80,81,556
81,82,580
82,83,541
83,84,528
84,85,532
85,86,418
86,87,475
87,88,494
88,89,511
89,90,537
90,91,410
91,92,507
92,93,509
93,94,448
94,95,401
95,96,415
96,97,417
97,98,434
98,99,419
99,100,431
100,101,395
101,102,442
102,103,406
103,104,379
104,105,375
105,106,387
106,107,362
107,108,331
108,109,350
109,110,395
110,111,392
111,112,348
112,113,348
113,114,352
114,115,356
115,116,366
116,117,245
117,118,311
118,119,345
119,120,362
120,121,358
121,122,280
122,123,319
123,124,339
124,125,327
125,126,265
126,127,258
127,128,287
128,129,296
129,130,303
130,131,292
131,132,283
132,133,298
133,134,305
134,135,272
135,136,264
136,137,277
137,138,232
138,139,244
139,140,271
140,141,270
141,142,310
142,143,267
143,144,246
144,145,273
145,146,265
146,147,281
147,148,182
148,149,221
149,150,247
150,151,267
151,152,272
152,153,192
153,154,242
154,155,270
155,156,252
156,157,194
157,158,200
158,159,204
159,160,241
160,161,225
161,162,222
162,163,201
163,164,241
164,165,242
165,166,190
166,167,203
167,168,214
168,169,196
169,170,169
170,171,219
171,172,209
172,173,231
173,174,217
174,175,202
175,176,196
176,177,203
177,178,237
178,179,152
179,180,192
180,181,196
181,182,214
182,183,223
183,184,165
184,185,193
185,186,223
186,187,238
187,188,195
188,189,156
189,190,173
190,191,195
191,192,209
192,193,184
193,194,176
194,195,212
195,196,237
196,197,176
197,198,178
198,199,181
199,200,40769
