bin_lo_us,bin_hi_us,count
0,1,0
1,2,7
2,3,21
3,4,137
4,5,207
5,6,256
6,7,282
7,8,380
8,9,627
9,10,1065
10,11,1375
11,12,2003
12,13,2598
13,14,3252
14,15,4183
15,16,4964
16,17,5119
17,18,5669
18,19,6389
19,20,6797
20,21,6838
21,22,6750
22,23,6451
23,24,6286
24,25,6307
25,26,6198
26,27,6435
27,28,6488
28,29,6449
29,30,6445
30,31,6579
31,32,6627
32,33,6648
33,34,6620
34,35,6559
35,36,6308
36,37,6483
37,38,6536
38,39,6535
39,40,6736
40,41,6529
41,42,6518
42,43,6801
43,44,6850
44,45,6976
45,46,6994
46,47,6700
47,48,6524
48,49,6603
49,50,6407
50,51,6431
51,52,6413
52,53,6133
53,54,5927
54,55,6062
55,56,5977
56,57,5939
57,58,5861
58,59,5985
59,60,6017
60,61,6371
61,62,6292
62,63,6459
63,64,6344
64,65,6272
65,66,6678
66,67,6442
67,68,6536
68,69,6268
69,70,6469
70,71,6424
71,72,6500
72,73,6610
73,74,6729
74,75,6674
75,76,6651
76,77,6757
77,78,6699
78,79,6552
79,80,6562
80,81,6440
81,82,6182
82,83,6171
83,84,6112
84,85,6114
85,86,6089
86,87,6066
87,88,6017
88,89,5986
89,90,5879
90,91,6127
91,92,6247
92,93,6391
93,94,6461
94,95,6677
95,96,6823
96,97,6855
97,98,6848
98,99,6809
99,100,6536
100,101,6311
101,102,6360
102,103,6319
103,104,6351
104,105,6350
105,106,6374
106,107,6352
107,108,6562
108,109,6697
109,110,6686
110,111,6577
111,112,6502
112,113,6395
113,114,6494
114,115,6512
115,116,6631
116,117,6508
117,118,6668
118,119,6824
119,120,6900
120,121,6862
121,122,6817
122,123,6584
123,124,6521
124,125,6543
125,126,6540
126,127,6370
127,128,6301
128,129,5972
129,130,6077
130,131,6057
131,132,5986
132,133,6046
133,134,6082
134,135,6142
135,136,6205
136,137,6356
137,138,6407
138,139,6453
139,140,6490
140,141,6685
141,142,6670
142,143,6474
143,144,6398
144,145,6449
145,146,6442
146,147,6515
147,148,6534
148,149,6342
149,150,6538
150,151,6611
151,152,6518
152,153,6520
153,154,6392
154,155,6386
155,156,6242
156,157,6127
157,158,6130
158,159,6133
159,160,6225
160,161,5919
161,162,6103
162,163,6277
163,164,6243
164,165,6045
165,166,6215
166,167,6419
167,168,6385
168,169,6348
169,170,6456
170,171,6539
171,172,6510
172,173,6503
173,174,6252
174,175,6289
175,176,6317
176,177,6551
177,178,6422
178,179,6376
179,180,6389
180,181,6527
181,182,6490
182,183,6418
183,184,6537
184,185,6593
185,186,6513
186,187,6350
187,188,6604
188,189,6494
189,190,6487
190,191,6419
191,192,6417
192,193,6299
193,194,6293
194,195,6489
195,196,6313
196,197,6268
197,198,6171
198,199,6200
199,200,902822
