bin_lo_us,bin_hi_us,count
0,1,0
1,2,83
2,3,1165
3,4,3075
4,5,4923
5,6,6349
6,7,7111
7,8,7131
8,9,7167
9,10,7161
10,11,7128
11,12,7125
12,13,7145
13,14,7145
14,15,7164
15,16,7120
16,17,7145
17,18,7139
18,19,7137
19,20,7137
20,21,7151
21,22,7150
22,23,7170
23,24,7127
24,25,7140
25,26,7141
26,27,7147
27,28,7098
28,29,7170
29,30,7186
30,31,7112
31,32,7135
32,33,7140
33,34,7174
34,35,7150
35,36,7110
36,37,7132
37,38,7171
38,39,7148
39,40,7162
40,41,7115
41,42,7098
42,43,7154
43,44,7165
44,45,7113
45,46,7178
46,47,7125
47,48,7151
48,49,7170
49,50,7146
50,51,7141
51,52,7110
52,53,7156
53,54,7105
54,55,7172
55,56,7084
56,57,7147
57,58,7136
58,59,7068
59,60,7046
60,61,7039
61,62,7042
62,63,7001
63,64,6962
64,65,6932
65,66,6931
66,67,6862
67,68,6779
68,69,6766
69,70,6724
70,71,6640
71,72,6509
72,73,6402
73,74,6165
74,75,5813
75,76,5345
76,77,4689
77,78,3865
78,79,2982
79,80,2185
80,81,1516
81,82,944
82,83,565
83,84,325
84,85,141
85,86,61
86,87,41
87,88,18
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
