bin_lo_us,bin_hi_us,count
0,1,0
1,2,684
2,3,2508
3,4,4345
4,5,6054
5,6,7123
6,7,7155
7,8,7130
8,9,7150
9,10,7150
10,11,7123
11,12,7159
12,13,7133
13,14,7149
14,15,7115
15,16,7147
16,17,7139
17,18,7172
18,19,7127
19,20,7143
20,21,7134
21,22,7133
22,23,7136
23,24,7159
24,25,7140
25,26,7126
26,27,7189
27,28,7084
28,29,7173
29,30,7143
30,31,7160
31,32,7099
32,33,7150
33,34,7183
34,35,7125
35,36,7149
36,37,7144
37,38,7144
38,39,7174
39,40,7102
40,41,7178
41,42,7114
42,43,7146
43,44,7133
44,45,7173
45,46,7102
46,47,7186
47,48,7138
48,49,7136
49,50,7144
50,51,7144
51,52,7153
52,53,7133
53,54,7155
54,55,7104
55,56,7143
56,57,7146
57,58,7154
58,59,7111
59,60,7116
60,61,7103
61,62,7075
62,63,7086
63,64,6959
64,65,6979
65,66,6971
66,67,6872
67,68,6834
68,69,6762
69,70,6638
70,71,6466
71,72,6348
72,73,5946
73,74,5574
74,75,5228
75,76,4644
76,77,4037
77,78,3263
78,79,2512
79,80,1879
80,81,1239
81,82,779
82,83,396
83,84,127
84,85,85
85,86,54
86,87,39
87,88,25
88,89,6
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
