bin_lo_us,bin_hi_us,count
0,1,2
1,2,42
2,3,114
3,4,135
4,5,172
5,6,227
6,7,291
7,8,528
8,9,675
9,10,872
10,11,1082
11,12,1245
12,13,1413
13,14,1649
14,15,1842
15,16,2042
16,17,2297
17,18,2475
18,19,2675
19,20,2899
20,21,3107
21,22,3267
22,23,3473
23,24,3642
24,25,3452
25,26,4030
26,27,4258
27,28,4480
28,29,4683
29,30,4952
30,31,5184
31,32,5369
32,33,5640
33,34,5911
34,35,6308
35,36,6774
36,37,7284
37,38,7912
38,39,8445
39,40,9379
40,41,10515
41,42,11587
42,43,12646
43,44,13415
44,45,13580
45,46,13458
46,47,13300
47,48,13173
48,49,13124
49,50,12963
50,51,12783
51,52,12616
52,53,12325
53,54,12231
54,55,12005
55,56,11811
56,57,11566
57,58,11401
58,59,11221
59,60,10921
60,61,10857
61,62,10695
62,63,10414
63,64,10278
64,65,10092
65,66,9562
66,67,9734
67,68,9530
68,69,9225
69,70,8884
70,71,8280
71,72,7882
72,73,7179
73,74,6257
74,75,5261
75,76,4099
76,77,3249
77,78,2311
78,79,1479
79,80,888
80,81,579
81,82,356
82,83,189
83,84,83
84,85,44
85,86,13
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
