bin_lo_us,bin_hi_us,count
0,1,0
1,2,307
2,3,1576
3,4,3378
4,5,5432
5,6,6939
6,7,7150
7,8,7097
8,9,7179
9,10,7124
10,11,7121
11,12,7180
12,13,7131
13,14,7173
14,15,7162
15,16,7132
16,17,7097
17,18,7182
18,19,7107
19,20,7140
20,21,7103
21,22,7095
22,23,7097
23,24,7064
24,25,7099
25,26,6997
26,27,6971
27,28,6900
28,29,6826
29,30,6650
30,31,6416
31,32,6035
32,33,5628
33,34,5151
34,35,4672
35,36,4134
36,37,3686
37,38,3317
38,39,2955
39,40,2662
40,41,2402
41,42,2091
42,43,1909
43,44,1749
44,45,1638
45,46,1496
46,47,1369
47,48,1271
48,49,1180
49,50,1095
50,51,996
51,52,946
52,53,890
53,54,827
54,55,765
55,56,748
56,57,701
57,58,619
58,59,600
59,60,549
60,61,522
61,62,485
62,63,464
63,64,426
64,65,386
65,66,345
66,67,320
67,68,291
68,69,245
69,70,215
70,71,208
71,72,193
72,73,176
73,74,166
74,75,156
75,76,146
76,77,128
77,78,126
78,79,116
79,80,113
80,81,113
81,82,102
82,83,102
83,84,105
84,85,91
85,86,81
86,87,75
87,88,73
88,89,57
89,90,50
90,91,35
91,92,34
92,93,32
93,94,21
94,95,18
95,96,13
96,97,9
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
