bin_lo_us,bin_hi_us,count
0,1,0
1,2,367
2,3,1986
3,4,3905
4,5,5503
5,6,6738
6,7,7145
7,8,7126
8,9,7145
9,10,7155
10,11,7123
11,12,7137
12,13,7158
13,14,7149
14,15,7172
15,16,7092
16,17,7139
17,18,7168
18,19,7140
19,20,7149
20,21,7129
21,22,7106
22,23,7176
23,24,7193
24,25,7076
25,26,7145
26,27,7148
27,28,7157
28,29,7106
29,30,7174
30,31,7162
31,32,7122
32,33,7176
33,34,7104
34,35,7136
35,36,7139
36,37,7172
37,38,7148
38,39,7144
39,40,7138
40,41,7159
41,42,7117
42,43,7149
43,44,7148
44,45,7099
45,46,7158
46,47,7192
47,48,7132
48,49,7125
49,50,7118
50,51,7148
51,52,7144
52,53,7126
53,54,7143
54,55,7123
55,56,7104
56,57,7131
57,58,7053
58,59,7087
59,60,7050
60,61,7055
61,62,6982
62,63,6962
63,64,6998
64,65,6887
65,66,6875
66,67,6828
67,68,6790
68,69,6719
69,70,6633
70,71,6489
71,72,6355
72,73,6144
73,74,5934
74,75,5583
75,76,5070
76,77,4373
77,78,3604
78,79,2821
79,80,2051
80,81,1407
81,82,883
82,83,534
83,84,271
84,85,129
85,86,42
86,87,7
87,88,5
88,89,3
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
