bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,53
6,7,150
7,8,173
8,9,233
9,10,422
10,11,372
11,12,252
12,13,394
13,14,656
14,15,826
15,16,791
16,17,693
17,18,858
18,19,925
19,20,808
20,21,978
21,22,1013
22,23,807
23,24,783
24,25,1002
25,26,1067
26,27,756
27,28,567
28,29,545
29,30,667
30,31,824
31,32,829
32,33,642
33,34,638
34,35,679
35,36,921
36,37,784
37,38,775
38,39,927
39,40,983
40,41,784
41,42,875
42,43,877
43,44,720
44,45,870
45,46,1049
46,47,987
47,48,686
48,49,501
49,50,568
50,51,773
51,52,834
52,53,738
53,54,650
54,55,634
55,56,747
56,57,913
57,58,742
58,59,842
59,60,993
60,61,870
61,62,826
62,63,877
63,64,833
64,65,716
65,66,943
66,67,1097
67,68,867
68,69,608
69,70,517
70,71,592
71,72,844
72,73,821
73,74,671
74,75,645
75,76,662
76,77,848
77,78,864
78,79,736
79,80,901
80,81,1032
81,82,764
82,83,857
83,84,881
84,85,763
85,86,796
86,87,1008
87,88,1052
88,89,745
89,90,554
90,91,532
91,92,703
92,93,825
93,94,830
94,95,625
95,96,656
96,97,672
97,98,919
98,99,776
99,100,800
100,101,946
101,102,961
102,103,788
103,104,880
104,105,869
105,106,693
106,107,900
107,108,1058
108,109,977
109,110,644
110,111,521
111,112,576
112,113,786
113,114,833
114,115,723
115,116,642
116,117,641
117,118,763
118,119,920
119,120,722
120,121,877
121,122,1016
122,123,842
123,124,815
124,125,894
125,126,806
126,127,724
127,128,954
128,129,1097
129,130,844
130,131,586
131,132,531
132,133,600
133,134,864
134,135,819
135,136,665
136,137,640
137,138,680
138,139,862
139,140,857
140,141,750
141,142,916
142,143,1032
143,144,745
144,145,862
145,146,893
146,147,761
147,148,806
148,149,1019
149,150,1041
150,151,705
151,152,535
152,153,596
153,154,715
154,155,814
155,156,771
156,157,682
157,158,660
158,159,697
159,160,935
160,161,796
161,162,798
162,163,1013
163,164,923
164,165,787
165,166,913
166,167,859
167,168,729
168,169,923
169,170,1037
170,171,880
171,172,617
172,173,530
173,174,589
174,175,839
175,176,838
176,177,674
177,178,708
178,179,710
179,180,859
180,181,877
181,182,692
182,183,964
183,184,1017
184,185,782
185,186,852
186,187,930
187,188,761
188,189,808
189,190,922
190,191,971
191,192,712
192,193,572
193,194,653
194,195,651
195,196,911
196,197,741
197,198,774
198,199,687
199,200,111990
