bin_lo_us,bin_hi_us,count
0,1,0
1,2,247
2,3,1042
3,4,1973
4,5,2931
5,6,3557
6,7,3575
7,8,3566
8,9,3559
9,10,3572
10,11,3596
11,12,3548
12,13,3579
13,14,3570
14,15,3575
15,16,3549
16,17,3600
17,18,3561
18,19,3572
19,20,3571
20,21,3575
21,22,3581
22,23,3554
23,24,3561
24,25,3577
25,26,3587
26,27,3531
27,28,3624
28,29,3557
29,30,3575
30,31,3562
31,32,3577
32,33,3579
33,34,3559
34,35,3566
35,36,3574
36,37,3581
37,38,3555
38,39,3587
39,40,3571
40,41,3599
41,42,3542
42,43,3577
43,44,3595
44,45,3551
45,46,3563
46,47,3579
47,48,3581
48,49,3565
49,50,3579
50,51,3552
51,52,3569
52,53,3570
53,54,3582
54,55,3580
55,56,3541
56,57,3591
57,58,3562
58,59,3575
59,60,3547
60,61,3596
61,62,3553
62,63,3570
63,64,3535
64,65,3578
65,66,3544
66,67,3533
67,68,3506
68,69,3492
69,70,3407
70,71,3370
71,72,3197
72,73,3085
73,74,2873
74,75,2583
75,76,2282
76,77,1952
77,78,1628
78,79,1214
79,80,859
80,81,589
81,82,363
82,83,170
83,84,69
84,85,19
85,86,1
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
