bin_lo_us,bin_hi_us,count
0,1,0
1,2,4242
2,3,17667
3,4,15751
4,5,18406
5,6,16611
6,7,16974
7,8,18244
8,9,15814
9,10,18283
10,11,16777
11,12,16924
12,13,18150
13,14,15899
14,15,18096
15,16,16955
16,17,16789
17,18,18029
18,19,16020
19,20,17880
20,21,17217
21,22,16543
22,23,18119
23,24,16061
24,25,17850
25,26,17304
26,27,16377
27,28,18199
28,29,16132
29,30,17640
30,31,17603
31,32,16110
32,33,18349
33,34,16114
34,35,17524
35,36,17809
36,37,16092
37,38,18324
38,39,16332
39,40,17306
40,41,17968
41,42,16013
42,43,18279
43,44,16550
44,45,17147
45,46,18032
46,47,15918
47,48,18286
48,49,16689
49,50,17039
50,51,18107
51,52,15936
52,53,18118
53,54,16785
54,55,16636
55,56,17672
56,57,15050
57,58,16657
58,59,14625
59,60,13182
60,61,13024
61,62,9254
62,63,9267
63,64,6718
64,65,5175
65,66,4314
66,67,2634
67,68,2269
68,69,1526
69,70,1114
70,71,785
71,72,529
72,73,310
73,74,195
74,75,107
75,76,62
76,77,36
77,78,20
78,79,16
79,80,7
80,81,8
81,82,1
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
