bin_lo_us,bin_hi_us,count
0,1,0
1,2,48
2,3,76
3,4,63
4,5,177
5,6,257
6,7,314
7,8,430
8,9,642
9,10,898
10,11,994
11,12,1046
12,13,1290
13,14,1651
14,15,1561
15,16,1633
16,17,1594
17,18,1646
18,19,1707
19,20,1686
20,21,1487
21,22,1543
22,23,1650
23,24,1619
24,25,1595
25,26,1496
26,27,1631
27,28,1591
28,29,1667
29,30,1479
30,31,1569
31,32,1642
32,33,1636
33,34,1534
34,35,1551
35,36,1627
36,37,1588
37,38,1662
38,39,1464
39,40,1591
40,41,1640
41,42,1643
42,43,1523
43,44,1533
44,45,1668
45,46,1562
46,47,1652
47,48,1456
48,49,1609
49,50,1648
50,51,1634
51,52,1511
52,53,1537
53,54,1661
54,55,1591
55,56,1623
56,57,1500
57,58,1592
58,59,1614
59,60,1687
60,61,1455
61,62,1571
62,63,1658
63,64,1613
64,65,1573
65,66,1513
66,67,1615
67,68,1608
68,69,1657
69,70,1470
70,71,1584
71,72,1647
72,73,1638
73,74,1544
74,75,1520
75,76,1643
76,77,1575
77,78,1658
78,79,1477
79,80,1583
80,81,1649
81,82,1627
82,83,1549
83,84,1516
84,85,1643
85,86,1603
86,87,1633
87,88,1480
88,89,1605
89,90,1620
90,91,1657
91,92,1493
92,93,1546
93,94,1664
94,95,1594
95,96,1620
96,97,1482
97,98,1606
98,99,1610
99,100,1662
100,101,1493
101,102,1559
102,103,1662
103,104,1602
104,105,1596
105,106,1508
106,107,1615
107,108,1591
108,109,1664
109,110,1478
110,111,1589
111,112,1644
112,113,1621
113,114,1539
114,115,1545
115,116,1620
116,117,1594
117,118,1655
118,119,1475
119,120,1585
120,121,1642
121,122,1637
122,123,1522
123,124,1530
124,125,1657
125,126,1589
126,127,1641
127,128,1478
128,129,1594
129,130,1638
130,131,1645
131,132,1521
132,133,1532
133,134,1650
134,135,1600
135,136,1615
136,137,1491
137,138,1599
138,139,1635
139,140,1660
140,141,1450
141,142,1584
142,143,1653
143,144,1608
144,145,1585
145,146,1500
146,147,1629
147,148,1600
148,149,1653
149,150,1469
150,151,1593
151,152,1635
152,153,1624
153,154,1563
154,155,1512
155,156,1634
156,157,1586
157,158,1676
158,159,1457
159,160,1587
160,161,1622
161,162,1644
162,163,1527
163,164,1543
164,165,1645
165,166,1586
166,167,1630
167,168,1467
168,169,1607
169,170,1628
170,171,1648
171,172,1499
172,173,1544
173,174,1647
174,175,1607
175,176,1600
176,177,1494
177,178,1603
178,179,1616
179,180,1654
180,181,1493
181,182,1553
182,183,1663
183,184,1589
184,185,1609
185,186,1490
186,187,1605
187,188,1597
188,189,1667
189,190,1484
190,191,1555
191,192,1651
192,193,1602
193,194,1559
194,195,1510
195,196,1641
196,197,1578
197,198,1658
198,199,1465
199,200,222719
