bin_lo_us,bin_hi_us,count
0,1,0
1,2,162
2,3,1381
3,4,3220
4,5,5034
5,6,6632
6,7,7139
7,8,7178
8,9,7117
9,10,7169
10,11,7139
11,12,7160
12,13,7107
13,14,7158
14,15,7124
15,16,7142
16,17,7184
17,18,7096
18,19,7149
19,20,7107
20,21,7122
21,22,7104
22,23,7082
23,24,7123
24,25,7010
25,26,7040
26,27,6950
27,28,6898
28,29,6784
29,30,6602
30,31,6453
31,32,6134
32,33,5666
33,34,5219
34,35,4711
35,36,4225
36,37,3729
37,38,3382
38,39,3019
39,40,2716
40,41,2468
41,42,2317
42,43,2076
43,44,1904
44,45,1729
45,46,1559
46,47,1392
47,48,1289
48,49,1132
49,50,1086
50,51,979
51,52,928
52,53,860
53,54,790
54,55,762
55,56,731
56,57,663
57,58,604
58,59,555
59,60,530
60,61,503
61,62,444
62,63,421
63,64,398
64,65,342
65,66,329
66,67,312
67,68,302
68,69,283
69,70,266
70,71,253
71,72,221
72,73,202
73,74,185
74,75,185
75,76,154
76,77,161
77,78,144
78,79,137
79,80,116
80,81,112
81,82,112
82,83,114
83,84,113
84,85,104
85,86,105
86,87,99
87,88,87
88,89,74
89,90,60
90,91,40
91,92,19
92,93,17
93,94,9
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
