bin_lo_us,bin_hi_us,count
0,1,24
1,2,133
2,3,257
3,4,571
4,5,1309
5,6,2019
6,7,2746
7,8,3540
8,9,4196
9,10,5050
10,11,5809
11,12,6452
12,13,7210
13,14,7864
14,15,8662
15,16,9500
16,17,10207
17,18,11015
18,19,11728
19,20,12400
20,21,13244
21,22,14116
22,23,14884
23,24,15645
24,25,16161
25,26,17191
26,27,18005
27,28,18805
28,29,19157
29,30,20122
30,31,20827
31,32,21553
32,33,22241
33,34,22982
34,35,23725
35,36,24447
36,37,25184
37,38,24043
38,39,26400
39,40,26642
40,41,26808
41,42,26698
42,43,26321
43,44,25545
44,45,24787
45,46,24047
46,47,22814
47,48,22741
48,49,22061
49,50,21201
50,51,20413
51,52,19719
52,53,18919
53,54,18220
54,55,17481
55,56,16624
56,57,15881
57,58,15172
58,59,14441
59,60,13565
60,61,12601
61,62,11824
62,63,11146
63,64,10437
64,65,9668
65,66,8759
66,67,8249
67,68,7711
68,69,7087
69,70,6261
70,71,5420
71,72,4643
72,73,3998
73,74,3321
74,75,2588
75,76,1916
76,77,1329
77,78,832
78,79,476
79,80,330
80,81,189
81,82,143
82,83,84
83,84,26
84,85,12
85,86,2
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
