bin_lo_us,bin_hi_us,count
0,1,8
1,2,88
2,3,122
3,4,168
4,5,171
5,6,224
6,7,235
7,8,280
8,9,289
9,10,336
10,11,336
11,12,389
12,13,392
13,14,447
14,15,452
15,16,504
16,17,504
17,18,559
18,19,560
19,20,613
20,21,621
21,22,666
22,23,683
23,24,731
24,25,748
25,26,783
26,27,796
27,28,845
28,29,863
29,30,931
30,31,978
31,32,1030
32,33,1085
33,34,1184
34,35,1355
35,36,1491
36,37,1627
37,38,1838
38,39,2217
39,40,2571
40,41,2645
41,42,2780
42,43,2805
43,44,2770
44,45,2791
45,46,2775
46,47,2785
47,48,2787
48,49,2767
49,50,2783
50,51,2768
51,52,2780
52,53,2764
53,54,2783
54,55,2754
55,56,2790
56,57,2748
57,58,2783
58,59,2751
59,60,2769
60,61,2739
61,62,2747
62,63,2687
63,64,2515
64,65,2537
65,66,2395
66,67,2245
67,68,2067
68,69,1913
69,70,1765
70,71,1642
71,72,1536
72,73,1416
73,74,1350
74,75,1239
75,76,1179
76,77,1093
77,78,997
78,79,974
79,80,920
80,81,793
81,82,819
82,83,798
83,84,743
84,85,712
85,86,668
86,87,622
87,88,545
88,89,511
89,90,470
90,91,448
91,92,415
92,93,376
93,94,355
94,95,316
95,96,296
96,97,249
97,98,214
98,99,177
99,100,155
100,101,123
101,102,92
102,103,66
103,104,28
104,105,16
105,106,7
106,107,4
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
