bin_lo_us,bin_hi_us,count
0,1,0
1,2,89
2,3,133
3,4,265
4,5,345
5,6,322
6,7,418
7,8,618
8,9,710
9,10,1080
10,11,1424
11,12,1579
12,13,1683
13,14,2021
14,15,2935
15,16,3653
16,17,4253
17,18,4845
18,19,5258
19,20,5775
20,21,6380
21,22,6773
22,23,7151
23,24,7650
24,25,7996
25,26,8302
26,27,8736
27,28,9219
28,29,9468
29,30,9783
30,31,9783
31,32,9370
32,33,9231
33,34,9092
34,35,8677
35,36,8208
36,37,7938
37,38,7683
38,39,7343
39,40,6911
40,41,6447
41,42,5905
42,43,5289
43,44,4728
44,45,4302
45,46,3801
46,47,3415
47,48,3001
48,49,2637
49,50,2342
50,51,2056
51,52,1766
52,53,1603
53,54,1386
54,55,1214
55,56,1095
56,57,963
57,58,850
58,59,751
59,60,694
60,61,573
61,62,533
62,63,486
63,64,446
64,65,394
65,66,325
66,67,275
67,68,211
68,69,196
69,70,148
70,71,134
71,72,130
72,73,124
73,74,115
74,75,109
75,76,96
76,77,100
77,78,76
78,79,62
79,80,48
80,81,51
81,82,36
82,83,24
83,84,21
84,85,21
85,86,10
86,87,13
87,88,10
88,89,4
89,90,11
90,91,6
91,92,4
92,93,2
93,94,2
94,95,2
95,96,0
96,97,1
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
