bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,0
11,12,0
12,13,0
13,14,0
14,15,0
15,16,0
16,17,0
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,24,0
24,25,0
25,26,77
26,27,120
27,28,235
28,29,216
29,30,236
30,31,199
31,32,222
32,33,269
33,34,460
34,35,653
35,36,779
36,37,898
37,38,1085
38,39,1247
39,40,1496
40,41,1666
41,42,1873
42,43,2136
43,44,2263
44,45,2437
45,46,2633
46,47,2798
47,48,3061
48,49,3308
49,50,3493
50,51,3675
51,52,3833
52,53,4038
53,54,4226
54,55,4443
55,56,4004
56,57,4631
57,58,4828
58,59,5055
59,60,5376
60,61,5545
61,62,5731
62,63,5998
63,64,6046
64,65,6078
65,66,6283
66,67,6501
67,68,6579
68,69,6797
69,70,6776
70,71,6690
71,72,6528
72,73,6363
73,74,6239
74,75,6088
75,76,5865
76,77,5621
77,78,5462
78,79,5254
79,80,5053
80,81,4813
81,82,4588
82,83,4370
83,84,4199
84,85,4021
85,86,3859
86,87,3670
87,88,3427
88,89,3297
89,90,3121
90,91,2944
91,92,2673
92,93,2468
93,94,2301
94,95,2103
95,96,1681
96,97,1787
97,98,1617
98,99,1473
99,100,1241
100,101,1021
101,102,802
102,103,608
103,104,382
104,105,182
105,106,28
106,107,2
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
