bin_lo_us,bin_hi_us,count
0,1,0
1,2,64
2,3,112
3,4,143
4,5,171
5,6,294
6,7,482
7,8,911
8,9,1307
9,10,1784
10,11,2313
11,12,3239
12,13,3857
13,14,4459
14,15,5245
15,16,6012
16,17,6237
17,18,6595
18,19,6787
19,20,6969
20,21,7006
21,22,7132
22,23,7118
23,24,7130
24,25,7192
25,26,7150
26,27,7107
27,28,7180
28,29,7118
29,30,7125
30,31,7156
31,32,7145
32,33,7164
33,34,7141
34,35,7136
35,36,7108
36,37,7156
37,38,7147
38,39,7157
39,40,7139
40,41,7140
41,42,7162
42,43,7109
43,44,7143
44,45,7175
45,46,7126
46,47,7126
47,48,7185
48,49,7123
49,50,7130
50,51,7136
51,52,7131
52,53,7161
53,54,7150
54,55,7141
55,56,7128
56,57,7128
57,58,7168
58,59,7129
59,60,7111
60,61,7142
61,62,7101
62,63,7154
63,64,7102
64,65,7106
65,66,7100
66,67,7084
67,68,7085
68,69,7041
69,70,7044
70,71,6984
71,72,6944
72,73,6929
73,74,6878
74,75,6815
75,76,6696
76,77,6620
77,78,6466
78,79,6333
79,80,6095
80,81,5888
81,82,5588
82,83,5230
83,84,4786
84,85,4346
85,86,3781
86,87,3309
87,88,2725
88,89,2274
89,90,1772
90,91,1354
91,92,1023
92,93,730
93,94,512
94,95,322
95,96,216
96,97,125
97,98,64
98,99,23
99,100,11
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
