bin_lo_us,bin_hi_us,count
0,1,0
1,2,297
2,3,1680
3,4,3636
4,5,5423
5,6,6815
6,7,7144
7,8,7136
8,9,7157
9,10,7132
10,11,7101
11,12,7193
12,13,7117
13,14,7157
14,15,7153
15,16,7140
16,17,7148
17,18,7123
18,19,7141
19,20,7139
20,21,7159
21,22,7136
22,23,7143
23,24,7143
24,25,7165
25,26,7111
26,27,7144
27,28,7186
28,29,7079
29,30,7187
30,31,7127
31,32,7151
32,33,7114
33,34,7164
34,35,7121
35,36,7188
36,37,7145
37,38,7154
38,39,7088
39,40,7187
40,41,7123
41,42,7153
42,43,7138
43,44,7124
44,45,7166
45,46,7115
46,47,7172
47,48,7125
48,49,7144
49,50,7137
50,51,7151
51,52,7129
52,53,7140
53,54,7099
54,55,7122
55,56,7121
56,57,7152
57,58,7053
58,59,7081
59,60,7045
60,61,7061
61,62,6987
62,63,6979
63,64,6931
64,65,6932
65,66,6840
66,67,6839
67,68,6794
68,69,6749
69,70,6635
70,71,6542
71,72,6345
72,73,6176
73,74,5923
74,75,5533
75,76,5166
76,77,4513
77,78,3730
78,79,3016
79,80,2209
80,81,1476
81,82,890
82,83,491
83,84,205
84,85,87
85,86,19
86,87,6
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
