bin_lo_us,bin_hi_us,count
0,1,0
1,2,5
2,3,63
3,4,200
4,5,345
5,6,718
6,7,1174
7,8,1783
8,9,2760
9,10,3725
10,11,4856
11,12,6449
12,13,7581
13,14,8693
14,15,10248
15,16,11575
16,17,12208
17,18,12836
18,19,13420
19,20,13780
20,21,13992
21,22,14276
22,23,14303
23,24,14235
24,25,14283
25,26,14274
26,27,14260
27,28,14258
28,29,14199
29,30,14194
30,31,14223
31,32,14166
32,33,14179
33,34,14114
34,35,14056
35,36,14047
36,37,13975
37,38,13831
38,39,13801
39,40,13633
40,41,13461
41,42,13150
42,43,12739
43,44,12126
44,45,11589
45,46,10786
46,47,9946
47,48,8860
48,49,7800
49,50,6635
50,51,5464
51,52,4461
52,53,3647
53,54,2784
54,55,2062
55,56,1458
56,57,1017
57,58,668
58,59,420
59,60,248
60,61,142
61,62,76
62,63,19
63,64,7
64,65,5
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
