bin_lo_us,bin_hi_us,count
0,1,0
1,2,95
2,3,162
3,4,176
4,5,301
5,6,901
6,7,1557
7,8,2576
8,9,3824
9,10,4955
10,11,5911
11,12,6397
12,13,6962
13,14,7164
14,15,7590
15,16,7755
16,17,7544
17,18,7121
18,19,6390
19,20,5628
20,21,4820
21,22,4054
22,23,3584
23,24,3050
24,25,2706
25,26,2379
26,27,2088
27,28,1798
28,29,1582
29,30,1427
30,31,1247
31,32,1152
32,33,1067
33,34,976
34,35,833
35,36,817
36,37,734
37,38,711
38,39,662
39,40,636
40,41,602
41,42,571
42,43,535
43,44,455
44,45,475
45,46,438
46,47,385
47,48,377
48,49,354
49,50,366
50,51,339
51,52,342
52,53,334
53,54,302
54,55,277
55,56,279
56,57,282
57,58,267
58,59,268
59,60,239
60,61,216
61,62,221
62,63,205
63,64,203
64,65,181
65,66,192
66,67,171
67,68,170
68,69,158
69,70,144
70,71,138
71,72,143
72,73,138
73,74,124
74,75,130
75,76,116
76,77,98
77,78,123
78,79,119
79,80,103
80,81,115
81,82,117
82,83,105
83,84,100
84,85,91
85,86,94
86,87,92
87,88,84
88,89,89
89,90,82
90,91,58
91,92,61
92,93,34
93,94,17
94,95,12
95,96,7
96,97,2
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
