bin_lo_us,bin_hi_us,count
0,1,0
1,2,1012
2,3,4070
3,4,7731
4,5,11722
5,6,14198
6,7,14321
7,8,14278
8,9,14242
9,10,14296
10,11,14280
11,12,14245
12,13,14320
13,14,14323
14,15,14285
15,16,14258
16,17,14305
17,18,14241
18,19,14373
19,20,14203
20,21,14361
21,22,14291
22,23,14242
23,24,14297
24,25,14272
25,26,14297
26,27,14284
27,28,14290
28,29,14308
29,30,14288
30,31,14237
31,32,14317
32,33,14298
33,34,14255
34,35,14284
35,36,14324
36,37,14260
37,38,14275
38,39,14277
39,40,14286
40,41,14318
41,42,14288
42,43,14262
43,44,14267
44,45,14292
45,46,14245
46,47,14309
47,48,14258
48,49,14241
49,50,14327
50,51,14232
51,52,14256
52,53,14248
53,54,14246
54,55,14190
55,56,14214
56,57,14191
57,58,14138
58,59,14120
59,60,14115
60,61,14062
61,62,14058
62,63,13990
63,64,14004
64,65,13951
65,66,13846
66,67,13653
67,68,13625
68,69,13509
69,70,13306
70,71,13098
71,72,12650
72,73,12205
73,74,11401
74,75,10481
75,76,9534
76,77,8106
77,78,6721
78,79,5329
79,80,4127
80,81,3012
81,82,2079
82,83,1242
83,84,685
84,85,346
85,86,184
86,87,109
87,88,47
88,89,13
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
