bin_lo_us,bin_hi_us,count
0,1,0
1,2,42
2,3,63
3,4,69
4,5,164
5,6,365
6,7,566
7,8,770
8,9,959
9,10,1118
10,11,1281
11,12,1482
12,13,1696
13,14,1883
14,15,2041
15,16,2225
16,17,2421
17,18,2635
18,19,2844
19,20,3092
20,21,3281
21,22,3477
22,23,3668
23,24,3903
24,25,4122
25,26,3719
26,27,4479
27,28,4670
28,29,4864
29,30,5128
30,31,5386
31,32,5646
32,33,6087
33,34,6396
34,35,6861
35,36,7485
36,37,8296
37,38,9481
38,39,11205
39,40,12465
40,41,13773
41,42,14018
42,43,13873
43,44,13788
44,45,13593
45,46,13447
46,47,13047
47,48,13081
48,49,12828
49,50,12669
50,51,12504
51,52,12333
52,53,12171
53,54,11943
54,55,11715
55,56,11525
56,57,11301
57,58,11128
58,59,10974
59,60,10582
60,61,10488
61,62,10377
62,63,10180
63,64,10013
64,65,9853
65,66,9650
66,67,8948
67,68,9126
68,69,8728
69,70,8303
70,71,7570
71,72,6597
72,73,5419
73,74,4377
74,75,3241
75,76,2123
76,77,1351
77,78,785
78,79,351
79,80,149
80,81,31
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
