bin_lo_us,bin_hi_us,count
0,1,20
1,2,373
2,3,497
3,4,485
4,5,528
5,6,595
6,7,573
7,8,542
8,9,586
9,10,999
10,11,2648
11,12,3557
12,13,3871
13,14,3970
14,15,3933
15,16,3978
16,17,4057
17,18,3998
18,19,3586
19,20,4998
20,21,6776
21,22,7256
22,23,7531
23,24,7758
24,25,7587
25,26,7681
26,27,7876
27,28,7780
28,29,7961
29,30,9892
30,31,11126
31,32,11428
32,33,11738
33,34,12021
34,35,12409
35,36,11074
36,37,14263
37,38,17615
38,39,22485
39,40,24653
40,41,25372
41,42,25726
42,43,26051
43,44,25971
44,45,26133
45,46,26453
46,47,26443
47,48,25856
48,49,24026
49,50,23531
50,51,23465
51,52,23546
52,53,23599
53,54,23640
54,55,23673
55,56,23506
56,57,22189
57,58,20740
58,59,20310
59,60,20222
60,61,20311
61,62,20488
62,63,20383
63,64,20416
64,65,20364
65,66,19882
66,67,18212
67,68,17130
68,69,16878
69,70,16852
70,71,16848
71,72,16877
72,73,16772
73,74,16749
74,75,15888
75,76,10638
76,77,7695
77,78,3451
78,79,1175
79,80,317
80,81,71
81,82,22
82,83,1
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
