bin_lo_us,bin_hi_us,count
0,1,0
1,2,1023
2,3,7082
3,4,15097
4,5,23366
5,6,31917
6,7,36371
7,8,39953
8,9,44151
9,10,47454
10,11,50036
11,12,53141
12,13,55309
13,14,56877
14,15,57073
15,16,57086
16,17,57122
17,18,57158
18,19,57171
19,20,57124
20,21,57060
21,22,56923
22,23,57210
23,24,57027
24,25,57105
25,26,57074
26,27,57011
27,28,57080
28,29,57026
29,30,56928
30,31,56983
31,32,57028
32,33,57056
33,34,56813
34,35,57099
35,36,56957
36,37,56868
37,38,56984
38,39,56846
39,40,56827
40,41,56870
41,42,56893
42,43,56878
43,44,56756
44,45,56958
45,46,56647
46,47,56809
47,48,56703
48,49,56857
49,50,56660
50,51,56755
51,52,56692
52,53,56561
53,54,56576
54,55,56628
55,56,56546
56,57,56501
57,58,56469
58,59,56562
59,60,56234
60,61,56240
61,62,56311
62,63,56258
63,64,56201
64,65,56023
65,66,55769
66,67,55876
67,68,55710
68,69,55504
69,70,55178
70,71,54786
71,72,54143
72,73,53156
73,74,51791
74,75,49295
75,76,46289
76,77,42211
77,78,37419
78,79,32170
79,80,27136
80,81,22549
81,82,18468
82,83,15065
83,84,11977
84,85,9748
85,86,7626
86,87,5982
87,88,4709
88,89,3607
89,90,2809
90,91,2126
91,92,1484
92,93,1000
93,94,679
94,95,431
95,96,258
96,97,149
97,98,83
98,99,62
99,100,27
100,101,20
101,102,8
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
