bin_lo_us,bin_hi_us,count
0,1,0
1,2,1178
2,3,7216
3,4,15105
4,5,24273
5,6,32258
6,7,36689
7,8,40316
8,9,43992
9,10,47667
10,11,51004
11,12,54105
12,13,55703
13,14,56803
14,15,57180
15,16,57165
16,17,57059
17,18,57072
18,19,57262
19,20,57149
20,21,56941
21,22,56997
22,23,57150
23,24,57208
24,25,56982
25,26,57086
26,27,57007
27,28,57073
28,29,57104
29,30,56926
30,31,57115
31,32,56824
32,33,56925
33,34,57052
34,35,56863
35,36,57069
36,37,56915
37,38,56928
38,39,56825
39,40,56964
40,41,56885
41,42,56736
42,43,56885
43,44,56787
44,45,56911
45,46,56803
46,47,56720
47,48,56767
48,49,56684
49,50,56663
50,51,56688
51,52,56690
52,53,56581
53,54,56731
54,55,56401
55,56,56684
56,57,56402
57,58,56478
58,59,56412
59,60,56415
60,61,56194
61,62,56152
62,63,56316
63,64,56174
64,65,56044
65,66,55928
66,67,55813
67,68,55543
68,69,55485
69,70,55094
70,71,54762
71,72,54301
72,73,53194
73,74,51727
74,75,49628
75,76,46103
76,77,42242
77,78,37179
78,79,31896
79,80,26867
80,81,22193
81,82,18048
82,83,14547
83,84,11588
84,85,9222
85,86,7260
86,87,5719
87,88,4495
88,89,3478
89,90,2576
90,91,1910
91,92,1437
92,93,988
93,94,686
94,95,467
95,96,276
96,97,149
97,98,77
98,99,28
99,100,24
100,101,14
101,102,7
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
