bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,8
7,8,56
8,9,56
9,10,56
10,11,56
11,12,60
12,13,74
13,14,194
14,15,293
15,16,293
16,17,348
17,18,547
18,19,757
19,20,968
20,21,1149
21,22,1337
22,23,1556
23,24,1775
24,25,2010
25,26,2223
26,27,2427
27,28,2613
28,29,2580
29,30,3042
30,31,3259
31,32,3421
32,33,3624
33,34,3861
34,35,4052
35,36,4321
36,37,4503
37,38,4746
38,39,4866
39,40,5216
40,41,5411
41,42,5805
42,43,6255
43,44,6671
44,45,7165
45,46,7799
46,47,8607
47,48,9363
48,49,10128
49,50,10840
50,51,11584
51,52,12043
52,53,12708
53,54,13214
54,55,13447
55,56,13545
56,57,13402
57,58,13223
58,59,12967
59,60,12738
60,61,12493
61,62,12122
62,63,12116
63,64,11985
64,65,11808
65,66,11562
66,67,11358
67,68,11170
68,69,11002
69,70,10343
70,71,10638
71,72,10451
72,73,10264
73,74,10085
74,75,9649
75,76,9691
76,77,9469
77,78,9094
78,79,8805
79,80,8317
80,81,7691
81,82,7009
82,83,6144
83,84,5262
84,85,4228
85,86,3173
86,87,2244
87,88,1411
88,89,750
89,90,397
90,91,169
91,92,78
92,93,25
93,94,15
94,95,7
95,96,1
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
