bin_lo_us,bin_hi_us,count
0,1,0
1,2,92
2,3,109
3,4,113
4,5,171
5,6,279
6,7,386
7,8,520
8,9,678
9,10,769
10,11,942
11,12,1220
12,13,1394
13,14,1659
14,15,2103
15,16,2414
16,17,2680
17,18,2985
18,19,3182
19,20,3376
20,21,3468
21,22,3467
22,23,3501
23,24,3529
24,25,3505
25,26,3543
26,27,3494
27,28,3568
28,29,3609
29,30,3548
30,31,3570
31,32,3553
32,33,3571
33,34,3611
34,35,3588
35,36,3543
36,37,3567
37,38,3587
38,39,3567
39,40,3559
40,41,3585
41,42,3559
42,43,3580
43,44,3580
44,45,3555
45,46,3555
46,47,3591
47,48,3581
48,49,3551
49,50,3583
50,51,3561
51,52,3590
52,53,3566
53,54,3578
54,55,3570
55,56,3554
56,57,3591
57,58,3575
58,59,3549
59,60,3588
60,61,3560
61,62,3601
62,63,3576
63,64,3550
64,65,3567
65,66,3579
66,67,3562
67,68,3561
68,69,3547
69,70,3558
70,71,3593
71,72,3511
72,73,3533
73,74,3484
74,75,3470
75,76,3408
76,77,3356
77,78,3248
78,79,3190
79,80,3105
80,81,2925
81,82,2812
82,83,2625
83,84,2448
84,85,2264
85,86,2114
86,87,1852
87,88,1652
88,89,1461
89,90,1193
90,91,996
91,92,809
92,93,619
93,94,450
94,95,297
95,96,212
96,97,133
97,98,91
98,99,65
99,100,37
100,101,29
101,102,21
102,103,8
103,104,7
104,105,3
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
