bin_lo_us,bin_hi_us,count
0,1,68
1,2,194
2,3,293
3,4,383
4,5,494
5,6,614
6,7,717
7,8,812
8,9,905
9,10,993
10,11,940
11,12,1172
12,13,1289
13,14,1386
14,15,1489
15,16,1572
16,17,1679
17,18,1733
18,19,1843
19,20,1917
20,21,2015
21,22,2109
22,23,2218
23,24,2318
24,25,2450
25,26,2571
26,27,2659
27,28,2803
28,29,2929
29,30,3053
30,31,3235
31,32,3383
32,33,3666
33,34,3999
34,35,4430
35,36,5074
36,37,6151
37,38,7075
38,39,7005
39,40,6908
40,41,6798
41,42,6716
42,43,6581
43,44,6481
44,45,6403
45,46,6299
46,47,6199
47,48,6108
48,49,6006
49,50,5903
50,51,5776
51,52,4897
52,53,5640
53,54,5577
54,55,5488
55,56,5388
56,57,5304
57,58,5212
58,59,5122
59,60,5036
60,61,4942
61,62,4848
62,63,4726
63,64,4642
64,65,4494
65,66,4332
66,67,4136
67,68,3844
68,69,3438
69,70,2950
70,71,2323
71,72,1722
72,73,1139
73,74,609
74,75,328
75,76,131
76,77,54
77,78,8
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
