bin_lo_us,bin_hi_us,count
0,1,0
1,2,43
2,3,1342
3,4,3709
4,5,7059
5,6,10521
6,7,13243
7,8,14156
8,9,14296
9,10,14253
10,11,14302
11,12,14294
12,13,14234
13,14,14329
14,15,14290
15,16,14288
16,17,14282
17,18,14313
18,19,14280
19,20,14297
20,21,14243
21,22,14289
22,23,14321
23,24,14258
24,25,14340
25,26,14240
26,27,14336
27,28,14224
28,29,14317
29,30,14300
30,31,14255
31,32,14299
32,33,14303
33,34,14247
34,35,14331
35,36,14242
36,37,14266
37,38,14303
38,39,14289
39,40,14270
40,41,14287
41,42,14279
42,43,14246
43,44,14233
44,45,14313
45,46,14245
46,47,14227
47,48,14267
48,49,14213
49,50,14283
50,51,14145
51,52,14220
52,53,14251
53,54,14135
54,55,14204
55,56,14071
56,57,14151
57,58,14137
58,59,14063
59,60,14100
60,61,13950
61,62,14045
62,63,13939
63,64,13939
64,65,13865
65,66,13800
66,67,13797
67,68,13617
68,69,13529
69,70,13350
70,71,13027
71,72,12795
72,73,12415
73,74,11884
74,75,11290
75,76,10509
76,77,9418
77,78,8254
78,79,7090
79,80,5835
80,81,4520
81,82,3324
82,83,2379
83,84,1802
84,85,1367
85,86,1046
86,87,827
87,88,617
88,89,416
89,90,295
90,91,164
91,92,94
92,93,52
93,94,23
94,95,17
95,96,7
96,97,4
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
