bin_lo_us,bin_hi_us,count
0,1,0
1,2,173
2,3,5000
3,4,12864
4,5,21481
5,6,31173
6,7,38578
7,8,43430
8,9,47726
9,10,51342
10,11,53852
11,12,55499
12,13,56222
13,14,56352
14,15,55860
15,16,54954
16,17,53323
17,18,50611
18,19,46419
19,20,41854
20,21,36790
21,22,31637
22,23,26833
23,24,22805
24,25,19183
25,26,16217
26,27,13807
27,28,11841
28,29,10148
29,30,8998
30,31,7984
31,32,7224
32,33,6466
33,34,5840
34,35,5312
35,36,4638
36,37,4117
37,38,3545
38,39,3061
39,40,2702
40,41,2305
41,42,1997
42,43,1698
43,44,1471
44,45,1292
45,46,1118
46,47,986
47,48,943
48,49,837
49,50,756
50,51,671
51,52,616
52,53,574
53,54,527
54,55,498
55,56,489
56,57,458
57,58,453
58,59,412
59,60,368
60,61,367
61,62,337
62,63,326
63,64,314
64,65,283
65,66,263
66,67,217
67,68,192
68,69,190
69,70,165
70,71,129
71,72,117
72,73,129
73,74,105
74,75,110
75,76,122
76,77,101
77,78,92
78,79,102
79,80,95
80,81,84
81,82,67
82,83,62
83,84,62
84,85,45
85,86,35
86,87,31
87,88,25
88,89,18
89,90,12
90,91,18
91,92,11
92,93,14
93,94,3
94,95,2
95,96,1
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
