bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,16
4,5,56
5,6,56
6,7,66
7,8,65
8,9,73
9,10,76
10,11,70
11,12,75
12,13,75
13,14,78
14,15,80
15,16,93
16,17,76
17,18,93
18,19,100
19,20,121
20,21,115
21,22,127
22,23,120
23,24,153
24,25,161
25,26,152
26,27,172
27,28,178
28,29,218
29,30,249
30,31,290
31,32,324
32,33,359
33,34,410
34,35,510
35,36,559
36,37,771
37,38,1097
38,39,1433
39,40,2037
40,41,2878
41,42,3816
42,43,4866
43,44,5773
44,45,6480
45,46,6941
46,47,7164
47,48,7168
48,49,7168
49,50,7168
50,51,7108
51,52,7103
52,53,7166
53,54,7168
54,55,7168
55,56,7147
56,57,7151
57,58,7154
58,59,7168
59,60,7136
60,61,7168
61,62,7168
62,63,7168
63,64,7168
64,65,7168
65,66,7168
66,67,7168
67,68,7166
68,69,7155
69,70,7144
70,71,6914
71,72,6783
72,73,6593
73,74,6114
74,75,5531
75,76,4835
76,77,3831
77,78,3037
78,79,2229
79,80,1404
80,81,864
81,82,444
82,83,200
83,84,80
84,85,26
85,86,12
86,87,7
87,88,4
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
